,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:01:00,232.95,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:02:00,232.38,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:03:00,232.3,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:04:00,232.33,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:05:00,232.28,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:06:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:07:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:08:00,232.12,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:17:00,231.69,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:18:00,231.74,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
