,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:49:00,233.49,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:01:00,232.95,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:02:00,232.38,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:03:00,232.3,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:04:00,232.33,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:05:00,232.28,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:06:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:07:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:08:00,232.12,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:17:00,231.69,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:18:00,231.74,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,-1,-215.54511359227487,496.4761050222614,130508.34811682602,-30508.34811682602,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,-1,-215.54511359227487,496.4761050222614,130508.34811682602,-30512.005160319484,99996.34295650653,0.0,-3.6570434934692457,-3.6570434934692457,-3.657043493465739e-05
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100032.98562581722,0.0,100032.98562581722,0.0,36.64266931069142,32.98562581722217,0.00036644009398045796
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100032.98562581722,0.0,100032.98562581722,0.0,0.0,32.98562581722217,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100032.98562581722,0.0,100032.98562581722,0.0,0.0,32.98562581722217,0.0
2024-08-20 11:50:00,231.99,39.27,-1,-215.59762409116172,496.5134027636812,130551.39711219608,-30518.41148637885,100032.98562581724,0.0,1.4551915228366852e-11,32.98562581723672,2.220446049250313e-16
2024-08-20 11:51:00,232.09,39.31,-1,-215.59762409116172,496.5134027636812,130551.39711219608,-30520.11071267741,100031.28639951866,0.0,-1.699226298573194,31.28639951866353,-1.698665982963199e-05
2024-08-20 11:52:00,232.06,39.3,-1,-215.59762409116172,496.5134027636812,130551.39711219608,-30518.607917982317,100032.78919421376,0.0,1.5027946951013291,32.78919421376486,1.5023246717982275e-05
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100048.53420944596,0.0,100048.53420944596,0.0,15.745015232198057,48.534209445962915,0.0001573985426082114
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100048.53420944596,0.0,100048.53420944596,0.0,0.0,48.534209445962915,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100048.53420944596,0.0,100048.53420944596,0.0,0.0,48.534209445962915,0.0
2024-08-20 11:56:00,231.97,39.33,1,215.64972670915628,-495.8330028559227,69525.37910704642,30523.15510239954,100048.53420944596,0.0,0.0,48.534209445962915,0.0
2024-08-20 11:57:00,231.92,39.32,1,215.64972670915628,-495.8330028559227,69525.37910704642,30517.33094609264,100042.71005313906,0.0,-5.824156306902296,42.71005313906062,-5.82133096993509e-05
2024-08-20 11:58:00,231.89,39.34,1,215.64972670915628,-495.8330028559227,69525.37910704642,30500.944794234245,100026.32390128067,0.0,-16.386151858387166,26.323901280673454,-0.00016379156312018583
2024-08-20 11:59:00,231.83,39.31,1,215.64972670915628,-495.8330028559227,69525.37910704642,30502.88080071738,100028.2599077638,0.0,1.9360064831271302,28.259907763800584,1.9354969848173198e-05
2024-08-20 12:00:00,231.78,39.3,1,215.64972670915628,-495.8330028559227,69525.37910704642,30497.056644410484,100022.43575145691,0.0,-5.824156306887744,22.43575145691284,-5.8225108706899675e-05
2024-08-20 12:01:00,231.71,39.29,1,215.64972670915628,-495.8330028559227,69525.37910704642,30486.919493569403,100012.29860061582,0.0,-10.137150841095718,12.298600615817122,-0.00010134877005285592
2024-08-20 12:02:00,231.53,39.25,1,215.64972670915628,-495.8330028559227,69525.37910704642,30467.935862875987,99993.31496992242,0.0,-18.98363069340121,-6.685030077584088,-0.00018981296259579228
2024-08-20 12:03:00,231.28,39.2,1,215.64972670915628,-495.8330028559227,69525.37910704642,30438.815081341494,99964.19418838792,0.0,-29.120781534496928,-35.805811612081015,-0.0002912272839764585
2024-08-20 12:04:00,231.49,39.21,1,215.64972670915628,-495.8330028559227,69525.37910704642,30479.143193921856,100004.52230096828,0.0,40.32811258036236,4.522300968281343,0.0004034255756051319
2024-08-20 12:05:00,231.59,39.26,1,215.64972670915628,-495.8330028559227,69525.37910704642,30475.91651644998,100001.29562349641,0.0,-3.2266774718736997,1.295623496407643,-3.226531558409018e-05
2024-08-20 12:06:00,231.53,39.24,1,215.64972670915628,-495.8330028559227,69525.37910704642,30472.894192904543,99998.27329995096,0.0,-3.0223235454468522,-1.7267000490392093,-3.0222843880212125e-05
2024-08-20 12:07:00,231.57,39.24,1,215.64972670915628,-495.8330028559227,69525.37910704642,30481.520181972908,100006.89928901933,0.0,8.625989068372292,6.899289019333082,8.626138015910279e-05
2024-08-20 12:08:00,231.62,39.28,1,215.64972670915628,-495.8330028559227,69525.37910704642,30472.469348194136,99997.84845524056,0.0,-9.050833778775996,-2.1515447594429133,-9.050209378669294e-05
2024-08-20 12:09:00,231.75,39.34,1,215.64972670915628,-495.8330028559227,69525.37910704642,30470.75383249497,99996.13293954139,0.0,-1.7155156991648255,-3.867060458607739,-1.7155526100487428e-05
2024-08-20 12:10:00,231.77,39.35,1,215.64972670915628,-495.8330028559227,69525.37910704642,30470.108497000598,99995.48760404703,0.0,-0.6453354943660088,-4.512395952973748,-6.453604508460664e-06
2024-08-20 12:11:00,231.76,39.37,1,215.64972670915628,-495.8330028559227,69525.37910704642,30458.035339676386,99983.4144467228,0.0,-12.073157324222848,-16.585553277196595,-0.0001207370213747172
2024-08-20 12:12:00,231.81,39.39,1,215.64972670915628,-495.8330028559227,69525.37910704642,30458.901165954725,99984.28027300115,0.0,0.8658262783428654,-15.71972699885373,8.659699042512514e-06
2024-08-20 12:13:00,231.9,39.43,1,215.64972670915628,-495.8330028559227,69525.37910704642,30458.47632124431,99983.85542829073,0.0,-0.424844710418256,-16.144571709271986,-4.249115053478469e-06
2024-08-20 12:14:00,231.93,39.43,1,215.64972670915628,-495.8330028559227,69525.37910704642,30464.945813045586,99990.32492009201,0.0,6.469491801282857,-9.67507990798913,6.470536441671726e-05
2024-08-20 12:15:00,231.93,39.42,1,215.64972670915628,-495.8330028559227,69525.37910704642,30469.90414307414,99995.28325012056,0.0,4.958330028544879,-4.716749879444251,4.958809797361852e-05
2024-08-20 12:16:00,232.04,39.45,1,215.64972670915628,-495.8330028559227,69525.37910704642,30478.75062292647,100004.12972997289,0.0,8.846479852334596,4.129729972890345,8.846897138337084e-05
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100006.7110719504,0.0,100006.7110719504,0.0,2.581341977507691,6.711071950398036,2.581235379461866e-05
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100006.7110719504,0.0,100006.7110719504,0.0,0.0,6.711071950398036,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100006.7110719504,0.0,100006.7110719504,0.0,0.0,6.711071950398036,0.0
2024-08-20 12:20:00,231.71,39.34,1,215.8014567173415,-495.4997453471322,69496.31551793138,30510.395554019018,100006.7110719504,0.0,0.0,6.711071950398036,0.0
2024-08-20 12:21:00,231.77,39.36,1,215.8014567173415,-495.4997453471322,69496.31551793138,30513.433646515117,100009.74916444649,0.0,3.038092496091849,9.749164446489885,3.037888621193474e-05
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100017.10328607693,0.0,100017.10328607693,0.0,7.354121630443842,17.103286076933728,7.353404734922186e-05
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100017.10328607693,0.0,100017.10328607693,0.0,0.0,17.103286076933728,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.78663060642273,-494.92220350740496,69503.53723919515,30513.566046881784,100017.10328607693,0.0,0.0,17.103286076933728,0.0
2024-08-20 12:25:00,231.75,39.38,1,215.78663060642273,-494.92220350740496,69503.53723919515,30518.515268916857,100022.05250811201,0.0,4.949222035080311,22.05250811201404,4.948375700219998e-05
2024-08-20 12:26:00,231.54,39.36,1,215.78663060642273,-494.92220350740496,69503.53723919515,30483.09852055966,99986.6357597548,0.0,-35.416748357209144,-13.364240245195106,-0.00035408939797887395
2024-08-20 12:27:00,231.6,39.37,1,215.78663060642273,-494.92220350740496,69503.53723919515,30491.096496360973,99994.63373555613,0.0,7.997975801321445,-5.366264443873661,7.999044812878608e-05
2024-08-20 12:28:00,231.59,39.37,1,215.78663060642273,-494.92220350740496,69503.53723919515,30488.93863005491,99992.47586925006,0.0,-2.157866306064534,-7.524130749938195,-2.157982109096679e-05
2024-08-20 12:29:00,231.58,39.37,1,215.78663060642273,-494.92220350740496,69503.53723919515,30486.780763748844,99990.318002944,0.0,-2.157866306064534,-9.681997056002729,-2.1580286789668612e-05
2024-08-20 12:30:00,231.65,39.39,1,215.78663060642273,-494.92220350740496,69503.53723919515,30491.987383821146,99995.5246230163,0.0,5.206620072305668,-4.4753769836970605,5.207124225914406e-05
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100011.00577854447,0.0,100011.00577854447,0.0,15.481155528163072,11.005778544466011,0.0001548184839923472
2024-08-20 12:32:00,231.53,39.33,1,215.97850338734605,-495.6470147779024,69499.29998048714,30511.70579805733,100011.00577854447,0.0,0.0,11.005778544466011,0.0
2024-08-20 12:33:00,231.47,39.32,1,215.97850338734605,-495.6470147779024,69499.29998048714,30503.703558001864,100003.00353848899,0.0,-8.002240055473521,3.00353848899249,-8.001359443576828e-05
2024-08-20 12:34:00,231.51,39.33,1,215.97850338734605,-495.6470147779024,69499.29998048714,30507.386227989577,100006.68620847672,0.0,3.6826699877274223,6.686208476719912,3.682559380635553e-05
2024-08-20 12:35:00,231.44,39.33,1,215.97850338734605,-495.6470147779024,69499.29998048714,30492.267732752465,99991.56771323961,0.0,-15.118495237111347,-8.432286760391435,-0.0001511748445058858
2024-08-20 12:36:00,231.49,39.36,1,215.97850338734605,-495.6470147779024,69499.29998048714,30488.1972474785,99987.49722796564,0.0,-4.070485273972736,-12.50277203436417,-4.070828537905413e-05
2024-08-20 12:37:00,231.55,39.4,1,215.97850338734605,-495.6470147779024,69499.29998048714,30481.330077090624,99980.63005757776,0.0,-6.867170387879014,-19.369942422243184,-6.868029081896765e-05
2024-08-20 12:38:00,231.63,39.41,1,215.97850338734605,-495.6470147779024,69499.29998048714,30493.65188721383,99992.95186770096,0.0,12.321810123205069,-7.048132299038116,0.0001232419731311829
2024-08-20 12:39:00,231.61,39.41,1,215.97850338734605,-495.6470147779024,69499.29998048714,30489.33231714609,99988.63229763323,0.0,-4.319570067731547,-11.367702366769663,-4.3198745382055925e-05
2024-08-20 12:40:00,231.52,39.37,1,215.97850338734605,-495.6470147779024,69499.29998048714,30489.720132432343,99989.02011291948,0.0,0.3878152862453135,-10.97988708052435,3.878593769490735e-06
2024-08-20 12:41:00,231.55,39.36,1,215.97850338734605,-495.6470147779024,69499.29998048714,30501.155957681738,100000.45593816887,0.0,11.435825249398476,0.45593816887412686,0.00011437081027976248
2024-08-20 12:42:00,231.51,39.37,1,215.97850338734605,-495.6470147779024,69499.29998048714,30487.560347398463,99986.8603278856,0.0,-13.595610283271526,-13.1396721143974,-0.00013595548295974869
2024-08-20 12:43:00,231.6,39.38,0,0.0,0.0,100001.34192304268,0.0,100001.34192304268,0.0,14.481595157078118,1.341923042680719,0.00014483498241246728
