,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:49:00,233.49,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:01:00,232.95,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:02:00,232.38,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:03:00,232.3,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:04:00,232.33,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:05:00,232.28,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:06:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:07:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:08:00,232.12,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:17:00,231.69,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:18:00,231.74,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,1,215.6194747509595,-495.46649423421405,69491.65188317398,30508.34811682602,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,1,215.6194747509595,-495.46649423421405,69491.65188317398,30510.274943167988,100001.92682634197,0.0,1.9268263419653522,1.9268263419653522,1.9268263419691678e-05
2024-08-20 12:00:00,231.78,39.3,1,215.6194747509595,-495.46649423421405,69491.65188317398,30504.448634372784,99996.10051754676,0.0,-5.8263087952072965,-3.8994824532419443,-5.8261965345196565e-05
2024-08-20 12:01:00,231.71,39.29,1,215.6194747509595,-495.46649423421405,69491.65188317398,30494.30993608256,99985.96181925654,0.0,-10.1386982902186,-14.038180743460543,-0.00010139093662397958
2024-08-20 12:02:00,231.53,39.25,1,215.6194747509595,-495.46649423421405,69491.65188317398,30475.31709039676,99966.96897357074,0.0,-18.99284568580333,-33.031026429263875,-0.00018995512310149287
2024-08-20 12:03:00,231.28,39.2,1,215.6194747509595,-495.46649423421405,69491.65188317398,30446.185546420722,99937.8374295947,0.0,-29.131543976036482,-62.16257040530036,-0.00029141169603474903
2024-08-20 12:04:00,231.49,39.21,1,215.6194747509595,-495.46649423421405,69491.65188317398,30486.51097117609,99978.16285435007,0.0,40.32542475537048,-21.83714564992988,0.0004035050766810766
2024-08-20 12:05:00,231.59,39.26,1,215.6194747509595,-495.46649423421405,69491.65188317398,30483.29959393947,99974.95147711346,0.0,-3.211377236613771,-25.04852288654365,-3.2120786629064035e-05
2024-08-20 12:06:00,231.53,39.24,1,215.6194747509595,-495.46649423421405,69491.65188317398,30480.271755339098,99971.92363851308,0.0,-3.027838600377436,-28.076361486921087,-3.0285972192456434e-05
2024-08-20 12:07:00,231.57,39.24,1,215.6194747509595,-495.46649423421405,69491.65188317398,30488.896534329135,99980.54841750312,0.0,8.624778990037157,-19.45158249688393,8.627201194233436e-05
2024-08-20 12:08:00,231.62,39.28,1,215.6194747509595,-495.46649423421405,69491.65188317398,30479.858848297317,99971.5107314713,0.0,-9.037686031821067,-28.489268528704997,-9.039444346792269e-05
2024-08-20 12:09:00,231.75,39.34,1,215.6194747509595,-495.46649423421405,69491.65188317398,30478.16139036089,99969.81327353488,0.0,-1.697457936417777,-30.186726465122774,-1.6979416675777514e-05
2024-08-20 12:10:00,231.77,39.35,1,215.6194747509595,-495.46649423421405,69491.65188317398,30477.519114913564,99969.17099808755,0.0,-0.6422754473314853,-30.82900191245426,-6.424693878126497e-06
2024-08-20 12:11:00,231.76,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30465.45359028137,99957.10547345535,0.0,-12.065524632198503,-42.89452654465276,-0.00012069245460111233
2024-08-20 12:12:00,231.81,39.39,1,215.6194747509595,-495.46649423421405,69491.65188317398,30466.325234134234,99957.97711730821,0.0,0.8716438528645085,-42.022882691788254,8.720179008214757e-06
2024-08-20 12:13:00,231.9,39.43,1,215.6194747509595,-495.46649423421405,69491.65188317398,30465.912327092454,99957.56421026643,0.0,-0.41290704178391024,-42.435789733572165,-4.130806301683165e-06
2024-08-20 12:14:00,231.93,39.43,1,215.6194747509595,-495.46649423421405,69491.65188317398,30472.380911334985,99964.03279450897,0.0,6.468584242538782,-35.96720549103338,6.47133040270198e-05
2024-08-20 12:15:00,231.93,39.42,1,215.6194747509595,-495.46649423421405,69491.65188317398,30477.335576277324,99968.98745945131,0.0,4.954664942342788,-31.012540548690595,4.956447638049255e-05
2024-08-20 12:16:00,232.04,39.45,1,215.6194747509595,-495.46649423421405,69491.65188317398,30486.1897236729,99977.84160684688,0.0,8.85414739557018,-22.158393153120414,8.8568941434497e-05
2024-08-20 12:17:00,231.96,39.41,1,215.6194747509595,-495.46649423421405,69491.65188317398,30488.758825462195,99980.41070863618,0.0,2.5691017892968375,-19.589291363823577,2.5696711871470157e-05
2024-08-20 12:18:00,231.84,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30482.70314826145,99974.35503143544,0.0,-6.05567720074032,-25.644968564563897,-6.056863697412318e-05
2024-08-20 12:19:00,231.8,39.36,1,215.6194747509595,-495.46649423421405,69491.65188317398,30479.033034213757,99970.68491738774,0.0,-3.670114047694369,-29.315082612258266,-3.671055488718711e-05
2024-08-20 12:20:00,231.71,39.34,1,215.6194747509595,-495.46649423421405,69491.65188317398,30469.53661137085,99961.18849454483,0.0,-9.496422842916218,-38.81150545517448,-9.499207543450794e-05
2024-08-20 12:21:00,231.77,39.36,1,215.6194747509595,-495.46649423421405,69491.65188317398,30472.564449971225,99964.2163331452,0.0,3.027838600377436,-35.78366685479705,3.0290142063904568e-05
2024-08-20 12:22:00,231.85,39.38,1,215.6194747509595,-495.46649423421405,69491.65188317398,30479.90467806661,99971.55656124059,0.0,7.340228095388738,-28.44343875940831,7.342855638392543e-05
2024-08-20 12:23:00,231.78,39.36,1,215.6194747509595,-495.46649423421405,69491.65188317398,30474.72064471873,99966.37252789272,0.0,-5.184033347875811,-33.62747210728412,-5.185508284744067e-05
2024-08-20 12:24:00,231.75,39.39,1,215.6194747509595,-495.46649423421405,69491.65188317398,30453.38806564918,99945.03994882316,0.0,-21.332579069552594,-54.960051176836714,-0.00021339755089744283
2024-08-20 12:25:00,231.75,39.38,1,215.6194747509595,-495.46649423421405,69491.65188317398,30458.342730591517,99949.9946137655,0.0,4.954664942342788,-50.005386234493926,4.9573895261723067e-05
2024-08-20 12:26:00,231.54,39.36,1,215.6194747509595,-495.46649423421405,69491.65188317398,30422.9719707785,99914.62385395248,0.0,-35.37075981302769,-85.37614604752162,-0.0003538845594710516
2024-08-20 12:27:00,231.6,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30430.954474321214,99922.6063574952,0.0,7.982503542720224,-77.39364250480139,7.989324520085717e-05
2024-08-20 12:28:00,231.59,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30428.798279573708,99920.45016274769,0.0,-2.1561947475129273,-79.54983725231432,-2.157864797680542e-05
2024-08-20 12:29:00,231.58,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30426.642084826202,99918.29396800019,0.0,-2.1561947474983754,-81.7060319998127,-2.1579113624770052e-05
2024-08-20 12:30:00,231.65,39.39,1,215.6194747509595,-495.46649423421405,69491.65188317398,30431.826118174078,99923.47800134806,0.0,5.184033347875811,-76.52199865193688,5.1882724794394264e-05
2024-08-20 12:31:00,231.63,39.35,1,215.6194747509595,-495.46649423421405,69491.65188317398,30447.332388448427,99938.98427162241,0.0,15.506270274345297,-61.015728377591586,0.00015518145069104428
2024-08-20 12:32:00,231.53,39.33,1,215.6194747509595,-495.46649423421405,69491.65188317398,30435.67977085802,99927.331654032,0.0,-11.652617590414593,-72.66834596800618,-0.00011659731860735878
2024-08-20 12:33:00,231.47,39.32,1,215.6194747509595,-495.46649423421405,69491.65188317398,30427.6972673153,99919.34915048929,0.0,-7.982503542705672,-80.65084951071185,-7.988308514372822e-05
2024-08-20 12:34:00,231.51,39.33,1,215.6194747509595,-495.46649423421405,69491.65188317398,30431.367381362994,99923.01926453697,0.0,3.6701140476798173,-76.98073546303203,3.673076415022791e-05
2024-08-20 12:35:00,231.44,39.33,1,215.6194747509595,-495.46649423421405,69491.65188317398,30416.274018130433,99907.9259013044,0.0,-15.093363232561387,-92.07409869559342,-0.00015104991165848514
2024-08-20 12:36:00,231.49,39.36,1,215.6194747509595,-495.46649423421405,69491.65188317398,30412.190997040958,99903.84288021494,0.0,-4.0830210894637275,-96.15711978505715,-4.0867839589564525e-05
2024-08-20 12:37:00,231.55,39.4,1,215.6194747509595,-495.46649423421405,69491.65188317398,30405.309505756642,99896.96138893062,0.0,-6.881491284322692,-103.03861106937984,-6.88811469702344e-05
2024-08-20 12:38:00,231.63,39.41,1,215.6194747509595,-495.46649423421405,69491.65188317398,30417.604398794378,99909.25628196835,0.0,12.294893037731526,-90.74371803164831,0.00012307574591652326
2024-08-20 12:39:00,231.61,39.41,1,215.6194747509595,-495.46649423421405,69491.65188317398,30413.29200929936,99904.94389247334,0.0,-4.312389495011303,-95.05610752665962,-4.316306271801018e-05
2024-08-20 12:40:00,231.52,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30413.70491634114,99905.35679951512,0.0,0.41290704178391024,-94.6432004848757,4.132999085859623e-06
2024-08-20 12:41:00,231.55,39.36,1,215.6194747509595,-495.46649423421405,69491.65188317398,30425.128165526014,99916.78004869999,0.0,11.423249184867018,-83.21995130000869,0.00011434070755367287
2024-08-20 12:42:00,231.51,39.37,1,215.6194747509595,-495.46649423421405,69491.65188317398,30411.548721593626,99903.20060476761,0.0,-13.579443932379945,-96.79939523238863,-0.00013590754151371343
2024-08-20 12:43:00,231.6,39.38,1,215.6194747509595,-495.46649423421405,69491.65188317398,30425.999809378867,99917.65169255284,0.0,14.451087785229902,-82.34830744715873,0.00014465089904769357
2024-08-20 12:44:00,231.6,39.4,1,215.6194747509595,-495.46649423421405,69491.65188317398,30416.090479494185,99907.74236266817,0.0,-9.909329884671024,-92.25763733182976,-9.917496775402324e-05
2024-08-20 12:45:00,231.59,39.4,1,215.6194747509595,-495.46649423421405,69491.65188317398,30413.93428474668,99905.58616792066,0.0,-2.1561947475129273,-94.41383207934268,-2.1581858387742514e-05
