,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:49:00,233.49,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,1,214.39903949230307,-494.33557908125744,69491.65188317398,30508.34811682602,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,1,214.39903949230307,-494.33557908125744,69491.65188317398,30501.43863603231,99993.0905192063,0.0,-6.909480793707189,-6.909480793707189,-6.909480793704237e-05
2024-08-20 11:00:00,233.15,39.44,1,214.39903949230307,-494.33557908125744,69491.65188317398,30490.54081866567,99982.19270183965,0.0,-10.897817366640083,-17.807298160347273,-0.00010898570401274288
2024-08-20 11:01:00,232.95,39.41,1,214.39903949230307,-494.33557908125744,69491.65188317398,30462.491078139643,99954.14296131363,0.0,-28.049740526024834,-45.85703868637211,-0.0002805473631657396
2024-08-20 11:02:00,232.38,39.3,1,214.39903949230307,-494.33557908125744,69491.65188317398,30394.66053932797,99886.31242250196,0.0,-67.83053881167143,-113.68757749804354,-0.0006786165815850786
2024-08-20 11:03:00,232.3,39.3,1,214.39903949230307,-494.33557908125744,69491.65188317398,30377.508616168587,99869.16049934257,0.0,-17.15192315938475,-130.8395006574283,-0.00017171444959185322
2024-08-20 11:04:00,232.33,39.31,1,214.39903949230307,-494.33557908125744,69491.65188317398,30378.997231562545,99870.64911473653,0.0,1.488615393958753,-129.35088526346954,1.4905656426034142e-05
2024-08-20 11:05:00,232.28,39.3,1,214.39903949230307,-494.33557908125744,69491.65188317398,30373.220635378744,99864.87251855273,0.0,-5.776596183801303,-135.12748144727084,-5.7840779398188324e-05
2024-08-20 11:06:00,232.08,39.3,1,214.39903949230307,-494.33557908125744,69491.65188317398,30330.340827480282,99821.99271065426,0.0,-42.87980789846915,-178.00728934574,-0.0004293782870498086
2024-08-20 11:07:00,231.93,39.31,1,214.39903949230307,-494.33557908125744,69491.65188317398,30293.23761576562,99784.8894989396,0.0,-37.1032117146533,-215.1105010603933,-0.00037169375913181923
2024-08-20 11:08:00,232.12,39.37,1,214.39903949230307,-494.33557908125744,69491.65188317398,30304.31329852429,99795.96518169827,0.0,11.07568275865924,-204.03481830173405,0.00011099559075811172
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,7.265211577760056,-196.769606723974,7.280065446058082e-05
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,99803.23039327603,0.0,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:17:00,231.69,39.25,1,215.3809624784756,-495.62543277501794,69354.91343305746,30448.31696021856,99803.23039327603,0.0,0.0,-196.769606723974,0.0
2024-08-20 11:18:00,231.74,39.25,1,215.3809624784756,-495.62543277501794,69354.91343305746,30459.086008342485,99813.99944139994,0.0,10.769048123911489,-186.0005586000625,0.00010790280115657858
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,99819.37150450818,0.0,99819.37150450818,0.0,5.372063108239672,-180.62849549182283,5.3820737955678766e-05
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,99819.37150450818,0.0,99819.37150450818,0.0,0.0,-180.62849549182283,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,99819.37150450818,0.0,99819.37150450818,0.0,0.0,-180.62849549182283,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,99819.37150450818,0.0,99819.37150450818,0.0,0.0,-180.62849549182283,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,99819.37150450818,0.0,99819.37150450818,0.0,0.0,-180.62849549182283,0.0
2024-08-20 11:24:00,231.9,39.26,-1,-215.22072338186325,495.57932770328324,130272.61285113136,-30453.24134662319,99819.37150450816,0.0,-1.4551915228366852e-11,-180.62849549183738,-1.1102230246251565e-16
2024-08-20 11:25:00,232.02,39.28,-1,-215.22072338186325,495.57932770328324,130272.61285113136,-30469.156246874947,99803.45660425641,0.0,-15.914900251751533,-196.54339574358892,-0.0001594369911559479
2024-08-20 11:26:00,231.97,39.25,-1,-215.22072338186325,495.57932770328324,130272.61285113136,-30473.26259053695,99799.35026059441,0.0,-4.106343662002473,-200.6497394055914,-4.114430303037153e-05
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,99821.72178254763,0.0,99821.72178254763,0.0,22.37152195321687,-178.27821745237452,0.00022416500603261724
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,99821.72178254763,0.0,99821.72178254763,0.0,0.0,-178.27821745237452,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,99821.72178254763,0.0,99821.72178254763,0.0,0.0,-178.27821745237452,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,99821.72178254763,0.0,99821.72178254763,0.0,0.0,-178.27821745237452,0.0
2024-08-20 11:31:00,232.08,39.3,-1,-215.05886285450626,495.0865779553343,130275.6801601768,-30453.958377629177,99821.72178254763,0.0,0.0,-178.27821745237452,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,99830.77230252311,0.0,99830.77230252311,0.0,9.050519975484349,-169.22769747689017,9.066683897929195e-05
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,99830.77230252311,0.0,99830.77230252311,0.0,0.0,-169.22769747689017,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,99830.77230252311,0.0,99830.77230252311,0.0,0.0,-169.22769747689017,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,99830.77230252311,0.0,99830.77230252311,0.0,0.0,-169.22769747689017,0.0
2024-08-20 11:36:00,232.34,39.41,-1,-214.8376781925693,493.7494699185962,130287.49184429279,-30456.71954176968,99830.77230252311,0.0,0.0,-169.22769747689017,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,99840.00655078614,0.0,99840.00655078614,0.0,9.234248263033805,-159.99344921385637,9.249901658625603e-05
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,99840.00655078614,0.0,99840.00655078614,0.0,0.0,-159.99344921385637,0.0
2024-08-20 11:39:00,232.34,39.45,1,214.8575504665278,-493.2944617748374,69380.46979241041,30459.536758375736,99840.00655078614,0.0,0.0,-159.99344921385637,0.0
2024-08-20 11:40:00,232.28,39.44,1,214.8575504665278,-493.2944617748374,69380.46979241041,30451.578249965492,99832.0480423759,0.0,-7.958508410243667,-167.95195762410003,-7.971261907113725e-05
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,99837.61678060207,0.0,99837.61678060207,0.0,5.568738226167625,-162.3832193979324,5.578106765669055e-05
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,99837.61678060207,0.0,99837.61678060207,0.0,0.0,-162.3832193979324,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,99837.61678060207,0.0,99837.61678060207,0.0,0.0,-162.3832193979324,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,99837.61678060207,0.0,99837.61678060207,0.0,0.0,-162.3832193979324,0.0
2024-08-20 11:45:00,231.97,39.26,-1,-215.1951044975688,495.6699111393848,130296.42445957086,-30458.807678968788,99837.61678060207,0.0,0.0,-162.3832193979324,0.0
2024-08-20 11:46:00,232.01,39.27,-1,-215.1951044975688,495.6699111393848,130296.42445957086,-30462.458784037288,99833.96567553357,0.0,-3.6511050684930524,-166.03432446642546,-3.657043493454637e-05
2024-08-20 11:47:00,231.84,39.27,1,215.38679443430416,-495.7071483155313,69401.69413599999,30468.85470729816,99870.54884329815,0.0,36.5831677645765,-129.45115670184896,0.00036644009398045796
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,99892.08752274158,0.0,99892.08752274158,0.0,21.538679443430738,-107.91247725841822,0.00021566597653555064
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,99892.08752274158,0.0,99892.08752274158,0.0,0.0,-107.91247725841822,0.0
2024-08-20 11:50:00,231.99,39.27,-1,-215.29395129691275,495.8140554817484,130367.5133253441,-30475.425802602527,99892.08752274158,0.0,0.0,-107.91247725841822,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,99890.39068983115,0.0,99890.39068983115,0.0,-1.6968329104274744,-109.6093101688457,-1.698665982974301e-05
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,99890.39068983115,0.0,99890.39068983115,0.0,0.0,-109.6093101688457,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,99890.39068983115,0.0,99890.39068983115,0.0,0.0,-109.6093101688457,0.0
2024-08-20 11:54:00,232.0,39.33,1,215.28101441773956,-495.0492554793878,69415.4825629199,30474.908126911258,99890.39068983117,0.0,1.4551915228366852e-11,-109.60931016883114,2.220446049250313e-16
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,99899.64680267431,0.0,99899.64680267431,0.0,9.256112843140727,-100.35319732569042,9.266269537255845e-05
2024-08-20 11:56:00,231.97,39.33,1,215.32880717910572,-495.0951280777428,69421.91478863478,30477.73201403953,99899.64680267431,0.0,0.0,-100.35319732569042,0.0
2024-08-20 11:57:00,231.92,39.32,1,215.32880717910572,-495.0951280777428,69421.91478863478,30471.91652496135,99893.83131359614,0.0,-5.815489078173414,-106.16868640386383,-5.821330969923988e-05
2024-08-20 11:58:00,231.89,39.34,1,215.32880717910572,-495.0951280777428,69421.91478863478,30455.55475818442,99877.4695468192,0.0,-16.361766776943114,-122.53045318080694,-0.00016379156312040788
2024-08-20 11:59:00,231.83,39.31,1,215.32880717910572,-495.0951280777428,69421.91478863478,30457.487883596015,99879.40267223079,0.0,1.9331254115968477,-120.5973277692101,1.9354969848173198e-05
2024-08-20 12:00:00,231.78,39.3,1,215.32880717910572,-495.0951280777428,69421.91478863478,30451.67239451784,99873.58718315262,0.0,-5.815489078173414,-126.41281684738351,-5.8225108706899675e-05
2024-08-20 12:01:00,231.71,39.29,1,215.32880717910572,-495.0951280777428,69421.91478863478,30441.550329296075,99863.46511793086,0.0,-10.12206522175984,-136.53488206914335,-0.00010134877005263387
2024-08-20 12:02:00,231.53,39.25,1,215.32880717910572,-495.0951280777428,69421.91478863478,30422.594949126942,99844.50973776172,0.0,-18.955380169136333,-155.49026223827968,-0.00018981296259601432
2024-08-20 12:03:00,231.28,39.2,1,215.32880717910572,-495.0951280777428,69421.91478863478,30393.51750373605,99815.43229237082,0.0,-29.077445390896173,-184.56770762917586,-0.0002912272839765695
2024-08-20 12:04:00,231.49,39.21,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,40.26809822683572,-144.29960940234014,0.0004034255756051319
2024-08-20 12:05:00,231.59,39.26,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:06:00,231.53,39.24,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:08:00,231.62,39.28,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:09:00,231.75,39.34,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:10:00,231.77,39.35,0,0.0,0.0,99855.70039059766,0.0,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:11:00,231.76,39.37,1,215.42910854029526,-494.3745365923418,69391.37570093933,30464.324689658333,99855.70039059766,0.0,0.0,-144.29960940234014,0.0
2024-08-20 12:12:00,231.81,39.39,1,215.42910854029526,-494.3745365923418,69391.37570093933,30465.208654353497,99856.58435529283,0.0,0.8839646951673785,-143.41564470717276,8.852420960492324e-06
2024-08-20 12:13:00,231.9,39.43,1,215.42910854029526,-494.3745365923418,69391.37570093933,30464.822292658435,99856.19799359777,0.0,-0.3863616950548021,-143.80200640222756,-3.86916593986264e-06
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,99862.66086685397,0.0,99862.66086685397,0.0,6.462873256197781,-137.33913314602978,6.472180381433823e-05
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,99862.66086685397,0.0,99862.66086685397,0.0,0.0,-137.33913314602978,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,99862.66086685397,0.0,99862.66086685397,0.0,0.0,-137.33913314602978,0.0
2024-08-20 12:17:00,231.96,39.41,-1,-215.2583653794921,493.9071864359754,130329.10908283916,-30466.448215985198,99862.66086685396,0.0,-1.4551915228366852e-11,-137.33913314604433,-1.1102230246251565e-16
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,99868.73558324206,0.0,99868.73558324206,0.0,6.074716388102388,-131.26441675794194,6.0830708248360565e-05
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,99868.73558324206,0.0,99868.73558324206,0.0,0.0,-131.26441675794194,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,99868.73558324206,0.0,99868.73558324206,0.0,0.0,-131.26441675794194,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,99868.73558324206,0.0,99868.73558324206,0.0,0.0,-131.26441675794194,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,99868.73558324206,0.0,99868.73558324206,0.0,0.0,-131.26441675794194,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,99868.73558324206,0.0,99868.73558324206,0.0,0.0,-131.26441675794194,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.46652768768513,-494.1880243719991,69400.43407163408,30468.301511607984,99868.73558324206,0.0,0.0,-131.26441675794194,0.0
2024-08-20 12:25:00,231.75,39.38,1,215.46652768768513,-494.1880243719991,69400.43407163408,30473.2433918517,99873.67746348579,0.0,4.941880243728519,-126.32253651421343,4.948375700219998e-05
2024-08-20 12:26:00,231.54,39.36,1,215.46652768768513,-494.1880243719991,69400.43407163408,30437.879181524728,99838.3132531588,0.0,-35.364210326981265,-161.6867468411947,-0.00035408939797887395
2024-08-20 12:27:00,231.6,39.37,1,215.46652768768513,-494.1880243719991,69400.43407163408,30445.865292942275,99846.29936457635,0.0,7.986111417543725,-153.70063542365097,7.999044812878608e-05
2024-08-20 12:28:00,231.59,39.37,1,215.46652768768513,-494.1880243719991,69400.43407163408,30443.710627665394,99844.14469929948,0.0,-2.154665276873857,-155.85530070052482,-2.1579821090855766e-05
2024-08-20 12:29:00,231.58,39.37,1,215.46652768768513,-494.1880243719991,69400.43407163408,30441.55596238852,99841.9900340226,0.0,-2.154665276873857,-158.00996597739868,-2.158028678955759e-05
2024-08-20 12:30:00,231.65,39.39,0,0.0,0.0,99847.18893047329,0.0,99847.18893047329,0.0,5.1988964506890625,-152.81106952670962,5.207124225914406e-05
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,99847.18893047329,0.0,99847.18893047329,0.0,0.0,-152.81106952670962,0.0
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,99847.18893047329,0.0,99847.18893047329,0.0,0.0,-152.81106952670962,0.0
2024-08-20 12:33:00,231.47,39.32,0,0.0,0.0,99847.18893047329,0.0,99847.18893047329,0.0,0.0,-152.81106952670962,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,99847.18893047329,0.0,99847.18893047329,0.0,0.0,-152.81106952670962,0.0
2024-08-20 12:35:00,231.44,39.33,1,215.70858306790808,-494.83515081268445,69385.46094669952,30461.727983773766,99847.18893047329,0.0,0.0,-152.81106952670962,0.0
2024-08-20 12:36:00,231.49,39.36,1,215.70858306790808,-494.83515081268445,69385.46094669952,30457.66835840278,99843.1293051023,0.0,-4.059625370995491,-156.8706948977051,-4.065838422173673e-05
