,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-07 13:25:00,244.31,39.06,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:26:00,244.36,39.05,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:27:00,244.49,39.09,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:28:00,244.52,39.1,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:29:00,244.48,39.08,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:30:00,244.49,39.09,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:31:00,244.48,39.08,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:32:00,244.5,39.1,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:33:00,244.49,39.11,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:34:00,244.54,39.11,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:35:00,244.6,39.14,1,204.4153720359771,-310.41279042044124,62149.55661705607,37850.44338294393,100000.0,0.0,0.0,0.0,0.0
2024-10-07 13:36:00,244.58,39.13,1,204.4153720359771,-310.41279042044124,62149.55661705607,37849.459203407416,99999.01582046348,0.0,-0.9841795365209691,-0.9841795365209691,-9.841795365228556e-06
2024-10-07 13:37:00,244.6,39.13,0,0.0,0.0,100003.1041279042,0.0,100003.1041279042,0.0,4.088307440717472,3.1041279041965026,4.0883476774000727e-05
2024-10-07 13:38:00,244.59,39.12,0,0.0,0.0,100003.1041279042,0.0,100003.1041279042,0.0,0.0,3.1041279041965026,0.0
2024-10-07 13:39:00,244.6,39.12,0,0.0,0.0,100003.1041279042,0.0,100003.1041279042,0.0,0.0,3.1041279041965026,0.0
2024-10-07 13:40:00,244.63,39.13,0,0.0,0.0,100003.1041279042,0.0,100003.1041279042,0.0,0.0,3.1041279041965026,0.0
2024-10-07 13:41:00,244.68,39.12,-1,-204.35488010443066,310.5811287022816,137854.72243702304,-37851.61830911884,100003.1041279042,0.0,0.0,3.1041279041965026,0.0
2024-10-07 13:42:00,244.68,39.12,-1,-204.35488010443066,310.5811287022816,137854.72243702304,-37851.61830911884,100003.1041279042,0.0,0.0,3.1041279041965026,0.0
2024-10-07 13:43:00,244.64,39.11,-1,-204.35488010443066,310.5811287022816,137854.72243702304,-37846.54992520168,100008.17251182135,0.0,5.068383917154279,8.172511821350781,5.068226592919167e-05
2024-10-07 13:44:00,244.68,39.11,-1,-204.35488010443066,310.5811287022816,137854.72243702304,-37854.72412040587,99999.99831661717,0.0,-8.174195204177522,-0.0016833828267408535,-8.173527221699839e-05
2024-10-07 13:45:00,244.67,39.11,-1,-204.35488010443066,310.5811287022816,137854.72243702304,-37852.68057160482,100002.04186541823,0.0,2.0435488010552945,2.0418654182285536,2.0435488354619835e-05
2024-10-07 13:46:00,244.7,39.12,0,0.0,0.0,99999.01703030212,0.0,99999.01703030212,0.0,-3.024835116113536,-0.9829696978849825,-3.02477335430984e-05
2024-10-07 13:47:00,244.7,39.12,0,0.0,0.0,99999.01703030212,0.0,99999.01703030212,0.0,0.0,-0.9829696978849825,0.0
2024-10-07 13:48:00,244.68,39.09,-1,-204.3465281802806,310.8067841032514,137849.08835485706,-37850.071324554956,99999.0170303021,0.0,-1.4551915228366852e-11,-0.9829696978995344,-1.1102230246251565e-16
2024-10-07 13:49:00,244.67,39.08,-1,-204.3465281802806,310.8067841032514,137849.08835485706,-37851.135927114185,99997.95242774287,0.0,-1.0646025592286605,-2.047572257128195,-1.0646130240488105e-05
2024-10-07 13:50:00,244.67,39.08,-1,-204.3465281802806,310.8067841032514,137849.08835485706,-37851.135927114185,99997.95242774287,0.0,0.0,-2.047572257128195,0.0
2024-10-07 13:51:00,244.65,39.07,-1,-204.3465281802806,310.8067841032514,137849.08835485706,-37850.15706439162,99998.93129046544,0.0,0.9788627225643722,-1.0687095345638227,9.788827658896437e-06
2024-10-07 13:52:00,244.66,39.07,-1,-204.3465281802806,310.8067841032514,137849.08835485706,-37852.20052967341,99996.88782518364,0.0,-2.0434652817930328,-3.1121748163568554,-2.043487120739762e-05
2024-10-07 13:53:00,244.63,39.07,0,0.0,0.0,100003.01822102905,0.0,100003.01822102905,0.0,6.130395845408202,3.0182210290513467,6.130586639985225e-05
2024-10-07 13:54:00,244.64,39.08,0,0.0,0.0,100003.01822102905,0.0,100003.01822102905,0.0,0.0,3.0182210290513467,0.0
2024-10-07 13:55:00,244.63,39.07,0,0.0,0.0,100003.01822102905,0.0,100003.01822102905,0.0,0.0,3.0182210290513467,0.0
2024-10-07 13:56:00,244.63,39.06,-1,-204.39647267511967,311.0579446371946,137854.60401401477,-37851.5857929857,100003.01822102907,0.0,1.4551915228366852e-11,3.0182210290658986,2.220446049250313e-16
2024-10-07 13:57:00,244.63,39.06,-1,-204.39647267511967,311.0579446371946,137854.60401401477,-37851.5857929857,100003.01822102907,0.0,0.0,3.0182210290658986,0.0
2024-10-07 13:58:00,244.63,39.08,1,204.40918812067574,-310.91809520856543,62155.29885071164,37853.94052921017,100009.23937992181,0.0,6.221158892745734,9.239379921811633,6.22097113007758e-05
2024-10-07 13:59:00,244.65,39.08,0,0.0,0.0,100013.32756368422,0.0,100013.32756368422,0.0,4.088183762403787,13.32756368421542,4.087806074459799e-05
2024-10-07 14:00:00,244.66,39.09,1,204.3924784674328,-310.85126264905495,62157.83963879367,37855.48792489055,100013.32756368422,0.0,0.0,13.32756368421542,0.0
2024-10-07 14:01:00,244.63,39.08,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,-3.023261727532372,10.304301956683048,-3.0228588540959223e-05
2024-10-07 14:02:00,244.61,39.06,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:03:00,244.55,39.05,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:04:00,244.52,39.04,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:05:00,244.54,39.05,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
2024-10-07 14:06:00,244.54,39.05,0,0.0,0.0,100010.30430195668,0.0,100010.30430195668,0.0,0.0,10.304301956683048,0.0
