,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-06 10:40:00,220.89,35.61,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:41:00,221.09,35.7,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:42:00,221.13,35.73,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:43:00,221.12,35.74,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:44:00,221.15,35.77,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:45:00,220.99,35.78,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:46:00,221.04,35.84,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:47:00,221.12,35.88,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:48:00,221.02,35.84,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:49:00,220.93,35.81,1,226.3160277010818,-599.2101122108822,71457.71411827169,28542.285881728305,100000.0,0.0,0.0,0.0,0.0
2024-08-06 10:50:00,220.78,35.75,1,226.3160277010818,-599.2101122108822,71457.71411827169,28544.2910843058,100002.0052025775,0.0,2.005202577493037,2.005202577493037,2.005202577493037e-05
2024-08-06 10:51:00,220.78,35.74,0,0.0,0.0,100007.9973036996,0.0,100007.9973036996,0.0,5.992101122101303,7.99730369959434,5.9919809707542626e-05
2024-08-06 10:52:00,220.74,35.74,0,0.0,0.0,100007.9973036996,0.0,100007.9973036996,0.0,0.0,7.99730369959434,0.0
2024-08-06 10:53:00,220.68,35.67,0,0.0,0.0,100007.9973036996,0.0,100007.9973036996,0.0,0.0,7.99730369959434,0.0
2024-08-06 10:54:00,220.75,35.7,0,0.0,0.0,100007.9973036996,0.0,100007.9973036996,0.0,0.0,7.99730369959434,0.0
2024-08-06 10:55:00,220.79,35.7,-1,-226.47764233819376,601.1044861859025,128552.56579871268,-28544.568495013078,100007.9973036996,0.0,0.0,7.99730369959434,0.0
2024-08-06 10:56:00,220.57,35.66,0,0.0,0.0,100033.77820556656,0.0,100033.77820556656,0.0,25.780901866964996,33.778205566559336,0.000257788402548087
2024-08-06 10:57:00,220.69,35.68,0,0.0,0.0,100033.77820556656,0.0,100033.77820556656,0.0,0.0,33.778205566559336,0.0
2024-08-06 10:58:00,220.68,35.66,-1,-226.64894463831465,601.93387967068,128585.7051592934,-28551.926953726834,100033.77820556657,0.0,1.4551915228366852e-11,33.77820556657389,2.220446049250313e-16
2024-08-06 10:59:00,220.76,35.72,0,0.0,0.0,100051.76232277576,0.0,100051.76232277576,0.0,17.98411720918375,51.76232277575764,0.0001797804454835017
2024-08-06 11:00:00,220.63,35.67,0,0.0,0.0,100051.76232277576,0.0,100051.76232277576,0.0,0.0,51.76232277575764,0.0
2024-08-06 11:01:00,220.81,35.72,0,0.0,0.0,100051.76232277576,0.0,100051.76232277576,0.0,0.0,51.76232277575764,0.0
2024-08-06 11:02:00,220.73,35.69,0,0.0,0.0,100051.76232277576,0.0,100051.76232277576,0.0,0.0,51.76232277575764,0.0
2024-08-06 11:03:00,220.69,35.69,0,0.0,0.0,100051.76232277576,0.0,100051.76232277576,0.0,0.0,51.76232277575764,0.0
2024-08-06 11:04:00,220.98,35.72,-1,-226.381940272368,601.0308266941179,128608.82235464975,-28557.06003187399,100051.76232277576,0.0,0.0,51.76232277575764,0.0
2024-08-06 11:05:00,220.67,35.7,0,0.0,0.0,100109.92010772631,0.0,100109.92010772631,0.0,58.15778495055565,109.92010772631329,0.0005812769670456852
2024-08-06 11:06:00,220.53,35.68,1,226.97574050633997,-602.054385110597,71536.26051460925,28573.659593117056,100109.92010772631,0.0,0.0,109.92010772631329,0.0
2024-08-06 11:07:00,220.62,35.72,1,226.97574050633997,-602.054385110597,71536.26051460925,28570.005234358203,100106.26574896746,0.0,-3.65435875885305,106.26574896746024,-3.6503462942705234e-05
2024-08-06 11:08:00,220.25,35.65,1,226.97574050633997,-602.054385110597,71536.26051460925,28528.168017328597,100064.42853193785,0.0,-41.83721702960611,64.42853193785413,-0.00041792805591733817
2024-08-06 11:09:00,220.33,35.61,0,0.0,0.0,100106.66876658278,0.0,100106.66876658278,0.0,42.240234644923476,106.66876658277761,0.00042213037404637
2024-08-06 11:10:00,220.38,35.59,0,0.0,0.0,100106.66876658278,0.0,100106.66876658278,0.0,0.0,106.66876658277761,0.0
2024-08-06 11:11:00,220.43,35.53,-1,-227.07133504192436,604.5764930272591,128679.40035261566,-28572.731586032874,100106.66876658279,0.0,1.4551915228366852e-11,106.66876658279216,2.220446049250313e-16
2024-08-06 11:12:00,220.51,35.56,-1,-227.07133504192436,604.5764930272591,128679.40035261566,-28572.7599980454,100106.64035457026,0.0,-0.02841201252886094,106.6403545702633,-2.838173808195066e-07
