,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:49:00,233.49,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:01:00,232.95,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:02:00,232.38,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:03:00,232.3,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:04:00,232.33,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:05:00,232.28,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:06:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:07:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:08:00,232.12,39.37,1,215.40582457349646,-495.0889480105152,69491.65188317398,30508.34811682602,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:09:00,232.2,39.39,1,215.40582457349646,-495.0889480105152,69491.65188317398,30515.678803831684,100007.33068700567,0.0,7.330687005669461,7.330687005669461,7.330687005668857e-05
2024-08-20 11:10:00,232.19,39.36,1,215.40582457349646,-495.0889480105152,69491.65188317398,30528.37741402627,100020.02929720025,0.0,12.698610194580397,20.029297200249857,0.00012697679367446035
2024-08-20 11:11:00,232.06,39.35,1,215.40582457349646,-495.0889480105152,69491.65188317398,30505.32554631182,99996.97742948579,0.0,-23.05186771445733,-3.022570514207473,-0.0002304725151195397
2024-08-20 11:12:00,232.11,39.37,1,215.40582457349646,-495.0889480105152,69491.65188317398,30506.194058580288,99997.84594175426,0.0,0.8685122684692033,-2.1540582457382698,8.685385206597118e-06
2024-08-20 11:13:00,232.12,39.36,1,215.40582457349646,-495.0889480105152,69491.65188317398,30513.299006306122,100004.9508894801,0.0,7.104947725834791,4.950889480096521,7.105100773840967e-05
2024-08-20 11:14:00,231.97,39.32,1,215.40582457349646,-495.0889480105152,69491.65188317398,30500.791690540518,99992.4435737145,0.0,-12.507315765600652,-7.556426285504131,-0.00012506696572878173
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,100009.67603968037,0.0,100009.67603968037,0.0,17.232465965877054,9.676039680372924,0.00017233768222868484
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,100009.67603968037,0.0,100009.67603968037,0.0,0.0,9.676039680372924,0.0
2024-08-20 11:17:00,231.69,39.25,1,215.82648374914837,-496.6506472138741,69498.37592298475,30511.300116695627,100009.67603968037,0.0,0.0,9.676039680372924,0.0
2024-08-20 11:18:00,231.74,39.25,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,10.791324187463033,20.467363867835957,0.00010790280115680062
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100020.46736386784,0.0,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:25:00,232.02,39.28,-1,-215.5427708039562,496.32488061325773,130535.05973531299,-30514.592371445153,100020.46736386784,0.0,0.0,20.467363867835957,0.0
2024-08-20 11:26:00,231.97,39.25,-1,-215.5427708039562,496.32488061325773,130535.05973531299,-30518.70497932335,100016.35475598964,0.0,-4.112607878196286,16.35475598963967,-4.111766308023679e-05
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100038.75967399796,0.0,100038.75967399796,0.0,22.404918008323875,38.759673997963546,0.00022401254337833798
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100038.75967399796,0.0,100038.75967399796,0.0,0.0,38.759673997963546,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100038.75967399796,0.0,100038.75967399796,0.0,0.0,38.759673997963546,0.0
2024-08-20 11:30:00,231.91,39.25,-1,-215.68444584967867,496.7950772968336,130558.93272709622,-30520.173053098264,100038.75967399796,0.0,0.0,38.759673997963546,0.0
2024-08-20 11:31:00,232.08,39.3,-1,-215.68444584967867,496.7950772968336,130558.93272709622,-30531.99965502787,100026.93307206835,0.0,-11.826601929613389,26.933072068350157,-0.00011822019753293667
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100036.02065286775,0.0,100036.02065286775,0.0,9.087580799401621,36.02065286775178,9.085133893749209e-05
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100036.02065286775,0.0,100036.02065286775,0.0,0.0,36.02065286775178,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100036.02065286775,0.0,100036.02065286775,0.0,0.0,36.02065286775178,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100036.02065286775,0.0,100036.02065286775,0.0,0.0,36.02065286775178,0.0
2024-08-20 11:36:00,232.34,39.41,-1,-215.27937645878401,494.76460044245147,130555.35807586461,-30519.337422996865,100036.02065286775,0.0,0.0,36.02065286775178,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100045.27388640135,0.0,100045.27388640135,0.0,9.253233533599996,45.273886401351774,9.249901658625603e-05
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100045.27388640135,0.0,100045.27388640135,0.0,0.0,45.273886401351774,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100045.27388640135,0.0,100045.27388640135,0.0,0.0,45.273886401351774,0.0
2024-08-20 11:40:00,232.28,39.44,1,215.3549033201338,-494.433988628431,69523.11345470599,30522.16043169536,100045.27388640135,0.0,0.0,45.273886401351774,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100050.8554681075,0.0,100050.8554681075,0.0,5.581581706152065,50.85546810750384,5.5790558507462507e-05
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100050.8554681075,0.0,100050.8554681075,0.0,0.0,50.85546810750384,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100050.8554681075,0.0,100050.8554681075,0.0,0.0,50.85546810750384,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100050.8554681075,0.0,100050.8554681075,0.0,0.0,50.85546810750384,0.0
2024-08-20 11:45:00,231.97,39.26,-1,-215.65473006877508,496.7285902695123,130574.7187481802,-30523.8632800727,100050.8554681075,0.0,0.0,50.85546810750384,0.0
2024-08-20 11:46:00,232.01,39.27,-1,-215.65473006877508,496.7285902695123,130574.7187481802,-30527.522183372756,100047.19656480744,0.0,-3.6589033000636846,47.196564807440154,-3.6570434934768414e-05
2024-08-20 11:47:00,231.84,39.27,1,215.84682942744806,-496.76590697887303,69549.9261015199,30533.931767399215,100083.85786891912,0.0,36.66130411167978,83.85786891911994,0.00036644009398045796
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100105.44255186185,0.0,100105.44255186185,0.0,21.584682942731888,105.44255186185183,0.0002156659765353286
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100105.44255186185,0.0,100105.44255186185,0.0,0.0,105.44255186185183,0.0
2024-08-20 11:50:00,231.99,39.27,-1,-215.75378799056392,496.8730424833111,130645.95944947316,-30540.5168976113,100105.44255186187,0.0,1.4551915228366852e-11,105.44255186186638,2.220446049250313e-16
2024-08-20 11:51:00,232.09,39.31,-1,-215.75378799056392,496.8730424833111,130645.95944947316,-30542.217354711018,100103.74209476214,0.0,-1.7004570997232804,103.7420947621431,-1.698665982963199e-05
2024-08-20 11:52:00,232.06,39.3,-1,-215.75378799056392,496.8730424833111,130645.95944947316,-30540.71347149614,100105.24597797701,0.0,1.5038832148711663,105.24597797701426,1.502324671776023e-05
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100121.00239780139,0.0,100121.00239780139,0.0,15.7564198243781,121.00239780139236,0.0001573985426082114
2024-08-20 11:54:00,232.0,39.33,1,215.77802240905473,-496.19214974125913,69575.73844822441,30545.263949576976,100121.00239780138,0.0,-1.4551915228366852e-11,121.00239780137781,-1.1102230246251565e-16
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100130.27987974699,0.0,100130.27987974699,0.0,9.277481945609907,130.27987974698772,9.266269537278049e-05
2024-08-20 11:56:00,231.97,39.33,1,215.82592550706337,-496.23812824327695,69582.18552368158,30548.094356065412,100130.27987974699,0.0,0.0,130.27987974698772,0.0
2024-08-20 11:57:00,231.92,39.32,1,215.82592550706337,-496.23812824327695,69582.18552368158,30542.265441072483,100124.45096475405,0.0,-5.828914992933278,124.45096475405444,-5.8213309699461924e-05
2024-08-20 11:58:00,231.89,39.34,1,215.82592550706337,-496.23812824327695,69582.18552368158,30525.865900742407,100108.05142442399,0.0,-16.399540330065065,108.05142442398937,-0.00016379156312018583
2024-08-20 11:59:00,231.83,39.31,1,215.82592550706337,-496.23812824327695,69582.18552368158,30527.80348905929,100109.98901274087,0.0,1.9375883168831933,109.98901274087257,1.9354969848173198e-05
2024-08-20 12:00:00,231.78,39.3,1,215.82592550706337,-496.23812824327695,69582.18552368158,30521.974574066364,100104.16009774794,0.0,-5.828914992933278,104.16009774793929,-5.822510870712172e-05
2024-08-20 12:01:00,231.71,39.29,1,215.82592550706337,-496.23812824327695,69582.18552368158,30511.82914056331,100094.01466424488,0.0,-10.145433503057575,94.01466424488171,-0.00010134877005263387
2024-08-20 12:02:00,231.53,39.25,1,215.82592550706337,-496.23812824327695,69582.18552368158,30492.82999910176,100075.01552278333,0.0,-18.999141461550607,75.01552278333111,-0.00018981296259601432
2024-08-20 12:03:00,231.28,39.2,1,215.82592550706337,-496.23812824327695,69582.18552368158,30463.68542413716,100045.87094781874,0.0,-29.14457496459363,45.87094781873748,-0.00029122728397634745
2024-08-20 12:04:00,231.49,39.21,1,215.82592550706337,-496.23812824327695,69582.18552368158,30504.046487211213,100086.2320108928,0.0,40.36106307405862,86.2320108927961,0.00040342557560535397
2024-08-20 12:05:00,231.59,39.26,1,215.82592550706337,-496.23812824327695,69582.18552368158,30500.81717334975,100083.00269703133,0.0,-3.2293138614622876,83.00269703133381,-3.2265315584201204e-05
2024-08-20 12:06:00,231.53,39.24,1,215.82592550706337,-496.23812824327695,69582.18552368158,30497.79238038419,100079.97790406577,0.0,-3.0247929655597545,79.97790406577406,-3.0222843880101102e-05
2024-08-20 12:07:00,231.57,39.24,0,0.0,0.0,100088.61094108605,0.0,100088.61094108605,0.0,8.633037020277698,88.61094108605175,8.626138015888074e-05
2024-08-20 12:08:00,231.62,39.28,1,216.06210806727842,-496.6630249323035,69553.22908988391,30535.381851202146,100088.61094108605,0.0,0.0,88.61094108605175,0.0
2024-08-20 12:09:00,231.75,39.34,1,216.06210806727842,-496.6630249323035,69553.22908988391,30533.670143754953,100086.89923363886,0.0,-1.7117074471898377,86.89923363886192,-1.7101920299356088e-05
2024-08-20 12:10:00,231.77,39.35,1,216.06210806727842,-496.6630249323035,69553.22908988391,30533.024755666982,100086.25384555089,0.0,-0.6453880879707867,86.25384555089113,-6.4482773760587975e-06
2024-08-20 12:11:00,231.76,39.37,1,216.06210806727842,-496.6630249323035,69553.22908988391,30520.93087408766,100074.15996397157,0.0,-12.093881579319714,74.15996397157141,-0.00012083459131140284
2024-08-20 12:12:00,231.81,39.39,1,216.06210806727842,-496.6630249323035,69553.22908988391,30521.800718992374,100075.02980887628,0.0,0.8698449047078611,75.02980887627928,8.692003060639664e-06
2024-08-20 12:13:00,231.9,39.43,1,216.06210806727842,-496.6630249323035,69553.22908988391,30521.37978772114,100074.60887760506,0.0,-0.4209312712191604,74.60887760506012,-4.206156840713682e-06
2024-08-20 12:14:00,231.93,39.43,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,6.481863242021063,81.09074084708118,6.477030802032324e-05
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100081.09074084708,0.0,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.92468336752336,-495.2388374737086,69548.00317851292,30533.08756233416,100081.09074084708,0.0,0.0,81.09074084708118,0.0
2024-08-20 12:25:00,231.75,39.38,1,215.92468336752336,-495.2388374737086,69548.00317851292,30538.039950708895,100086.04312922183,0.0,4.952388374746079,86.04312922182726,4.948375700219998e-05
2024-08-20 12:26:00,231.54,39.36,1,215.92468336752336,-495.2388374737086,69548.00317851292,30502.600543951183,100050.6037224641,0.0,-35.43940675772319,50.60372246410407,-0.000354089397978985
2024-08-20 12:27:00,231.6,39.37,1,215.92468336752336,-495.2388374737086,69548.00317851292,30510.603636578504,100058.60681509142,0.0,8.003092627317528,58.606815091421595,7.999044812878608e-05
2024-08-20 12:28:00,231.59,39.37,1,215.92468336752336,-495.2388374737086,69548.00317851292,30508.44438974483,100056.44756825775,0.0,-2.1592468336748425,56.44756825774675,-2.1579821090855766e-05
2024-08-20 12:29:00,231.58,39.37,1,215.92468336752336,-495.2388374737086,69548.00317851292,30506.285142911154,100054.28832142407,0.0,-2.1592468336748425,54.28832142407191,-2.1580286789668612e-05
2024-08-20 12:30:00,231.65,39.39,1,215.92468336752336,-495.2388374737086,69548.00317851292,30511.495093997404,100059.49827251033,0.0,5.209951086260844,59.498272510332754,5.207124225914406e-05
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100074.98933234192,0.0,100074.98933234192,0.0,15.491059831590974,74.98933234192373,0.0001548184839923472
2024-08-20 12:32:00,231.53,39.33,0,0.0,0.0,100074.98933234192,0.0,100074.98933234192,0.0,0.0,74.98933234192373,0.0
2024-08-20 12:33:00,231.47,39.32,1,216.1726991237351,-496.09024778188166,69543.76320895455,30531.226123387376,100074.98933234192,0.0,0.0,74.98933234192373,0.0
2024-08-20 12:34:00,231.51,39.33,0,0.0,0.0,100078.67533782906,0.0,100078.67533782906,0.0,3.6860054871358443,78.67533782905957,3.68324344746096e-05
2024-08-20 12:35:00,231.44,39.33,1,216.20868332576273,-495.98238001885414,69546.32467505606,30532.350662773,100078.67533782906,0.0,0.0,78.67533782905957,0.0
2024-08-20 12:36:00,231.49,39.36,1,216.20868332576273,-495.98238001885414,69546.32467505606,30528.281625538722,100074.60630059478,0.0,-4.069037234279676,74.6063005947799,-4.065838422162571e-05
2024-08-20 12:37:00,231.55,39.4,1,216.20868332576273,-495.98238001885414,69546.32467505606,30521.414851337515,100067.73952639358,0.0,-6.8667742012039525,67.73952639357594,-6.861654974266163e-05
