,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:49:00,233.49,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:01:00,232.95,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:02:00,232.38,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:03:00,232.3,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:04:00,232.33,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:05:00,232.28,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:06:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:07:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:08:00,232.12,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:17:00,231.69,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:18:00,231.74,39.25,1,215.7590403037887,-496.6025957496556,69491.65188317398,30508.34811682602,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:19:00,231.88,39.3,1,215.7590403037887,-496.6025957496556,69491.65188317398,30513.724252681062,100005.37613585504,0.0,5.376135855040047,5.376135855040047,5.376135855050812e-05
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,3.664335654655588,9.040471509695635,3.664138665593342e-05
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100009.0404715097,0.0,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:36:00,232.34,39.41,-1,-215.22131460684707,494.63116012203125,130520.1466868553,-30511.106215345597,100009.0404715097,0.0,0.0,9.040471509695635,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,9.250737893366022,18.291209403061657,9.249901658647808e-05
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100018.29120940306,0.0,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:45:00,231.97,39.26,-1,-215.5845394003601,496.56691650626715,130532.21967206855,-30513.928462665484,100018.29120940306,0.0,0.0,18.291209403061657,0.0
2024-08-20 11:46:00,232.01,39.27,-1,-215.5845394003601,496.56691650626715,130532.21967206855,-30517.58617507643,100014.63349699212,0.0,-3.65771241094626,14.633496992115397,-3.657043493465739e-05
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100051.28286869018,0.0,100051.28286869018,0.0,36.64937169806217,51.282868690177565,0.00036644009398045796
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100051.28286869018,0.0,100051.28286869018,0.0,0.0,51.282868690177565,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100051.28286869018,0.0,100051.28286869018,0.0,0.0,51.282868690177565,0.0
2024-08-20 11:50:00,231.99,39.27,-1,-215.63705950405227,496.60422106989495,130575.2765416205,-30523.99367293031,100051.28286869018,0.0,0.0,51.282868690177565,0.0
2024-08-20 11:51:00,232.09,39.31,-1,-215.63705950405227,496.60422106989495,130575.2765416205,-30525.693210037924,100049.58333158257,0.0,-1.6995371076045558,49.58333158257301,-1.698665982963199e-05
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100051.086401157,0.0,100051.086401157,0.0,1.503069574420806,51.086401156993816,1.5023246717982275e-05
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100051.086401157,0.0,100051.086401157,0.0,0.0,51.086401156993816,0.0
2024-08-20 11:54:00,232.0,39.33,1,215.62734138180386,-495.8456513258872,69527.15266722564,30523.933733931353,100051.086401157,0.0,0.0,51.086401156993816,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100060.35740449789,0.0,100060.35740449789,0.0,9.271003340894822,60.35740449788864,9.266269537255845e-05
2024-08-20 11:56:00,231.97,39.33,1,215.6752110283612,-495.8915977204279,69533.59524059338,30526.762163904514,100060.35740449789,0.0,0.0,60.35740449788864,0.0
2024-08-20 11:57:00,231.92,39.32,1,215.6752110283612,-495.8915977204279,69533.59524059338,30520.937319330296,100054.53255992368,0.0,-5.824844574206509,54.53255992368213,-5.821330969923988e-05
2024-08-20 11:58:00,231.89,39.34,1,215.6752110283612,-495.8915977204279,69533.59524059338,30504.549231045035,100038.14447163841,0.0,-16.388088285268168,38.14447163841396,-0.00016379156312040788
2024-08-20 11:59:00,231.83,39.31,1,215.6752110283612,-495.8915977204279,69533.59524059338,30506.485466314956,100040.08070690834,0.0,1.9362352699245093,40.08070690833847,1.9354969848173198e-05
2024-08-20 12:00:00,231.78,39.3,1,215.6752110283612,-495.8915977204279,69533.59524059338,30500.660621740742,100034.25586233412,0.0,-5.824844574221061,34.25586233411741,-5.82251087070107e-05
2024-08-20 12:01:00,231.71,39.29,1,215.6752110283612,-495.8915977204279,69533.59524059338,30490.522272945964,100024.11751353934,0.0,-10.138348794775084,24.117513539342326,-0.00010134877005263387
2024-08-20 12:02:00,231.53,39.25,1,215.6752110283612,-495.8915977204279,69533.59524059338,30471.53639886967,100005.13163946304,0.0,-18.985874076301116,5.1316394630412105,-0.00018981296259601432
2024-08-20 12:03:00,231.28,39.2,1,215.6752110283612,-495.8915977204279,69533.59524059338,30442.412175998605,99976.00741659198,0.0,-29.124222871061647,-23.992583408020437,-0.00029122728397634745
2024-08-20 12:04:00,231.49,39.21,1,215.6752110283612,-495.8915977204279,69533.59524059338,30482.745054337356,100016.34029493073,0.0,40.33287833875511,16.34029493073467,0.00040342557560535397
2024-08-20 12:05:00,231.59,39.26,1,215.6752110283612,-495.8915977204279,69533.59524059338,30479.51799555417,100013.11323614755,0.0,-3.227058783188113,13.113236147546559,-3.2265315584201204e-05
2024-08-20 12:06:00,231.53,39.24,1,215.6752110283612,-495.8915977204279,69533.59524059338,30476.495314846874,100010.09055544026,0.0,-3.0226807072904194,10.09055544025614,-3.022284387999008e-05
2024-08-20 12:07:00,231.57,39.24,1,215.6752110283612,-495.8915977204279,69533.59524059338,30485.12232328801,100018.7175638814,0.0,8.62700844113715,18.71756388139329,8.626138015888074e-05
2024-08-20 12:08:00,231.62,39.28,1,215.6752110283612,-495.8915977204279,69533.59524059338,30476.070419930613,100009.66566052398,0.0,-9.051903357409174,9.665660523984116,-9.050209378691498e-05
2024-08-20 12:09:00,231.75,39.34,1,215.6752110283612,-495.8915977204279,69533.59524059338,30474.35470150107,100007.94994209445,0.0,-1.7157184295356274,7.949942094448488,-1.7155526100487428e-05
2024-08-20 12:10:00,231.77,39.35,1,215.6752110283612,-495.8915977204279,69533.59524059338,30473.709289744434,100007.30453033782,0.0,-0.6454117566318018,7.304530337816686,-6.453604508460664e-06
2024-08-20 12:11:00,231.76,39.37,1,215.6752110283612,-495.8915977204279,69533.59524059338,30461.634705679742,99995.22994627312,0.0,-12.074584064699593,-4.770053726882907,-0.00012073702137460618
2024-08-20 12:12:00,231.81,39.39,1,215.6752110283612,-495.8915977204279,69533.59524059338,30462.500634276756,99996.09587487014,0.0,0.8659285970206838,-3.904125129862223,8.659699042512514e-06
2024-08-20 12:13:00,231.9,39.43,1,215.6752110283612,-495.8915977204279,69533.59524059338,30462.07573936049,99995.67097995387,0.0,-0.4248949162720237,-4.3290200461342465,-4.249115053478469e-06
2024-08-20 12:14:00,231.93,39.43,1,215.6752110283612,-495.8915977204279,69533.59524059338,30468.545995691344,100002.14123628472,0.0,6.4702563308528624,2.141236284718616,6.470536441671726e-05
2024-08-20 12:15:00,231.93,39.42,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,4.958915977200377,7.100152261918993,4.958809797361852e-05
2024-08-20 12:16:00,232.04,39.45,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:17:00,231.96,39.41,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:18:00,231.84,39.37,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:19:00,231.8,39.36,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:20:00,231.71,39.34,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:21:00,231.77,39.36,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:22:00,231.85,39.38,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:23:00,231.78,39.36,0,0.0,0.0,100007.10015226192,0.0,100007.10015226192,0.0,0.0,7.100152261918993,0.0
2024-08-20 12:24:00,231.75,39.39,1,215.765048872194,-494.87270424310867,69496.585896267,30510.51425599491,100007.1001522619,0.0,-1.4551915228366852e-11,7.100152261904441,-1.1102230246251565e-16
2024-08-20 12:25:00,231.75,39.38,1,215.765048872194,-494.87270424310867,69496.585896267,30515.462983037338,100012.04887930435,0.0,4.948727042443352,12.048879304347793,4.9483757002422024e-05
2024-08-20 12:26:00,231.54,39.36,1,215.765048872194,-494.87270424310867,69496.585896267,30480.049776859043,99976.63567312605,0.0,-35.41320617830206,-23.36432687395427,-0.00035408939797887395
2024-08-20 12:27:00,231.6,39.37,1,215.765048872194,-494.87270424310867,69496.585896267,30488.04695274894,99984.63284901594,0.0,7.997175889890059,-15.36715098406421,7.999044812856404e-05
2024-08-20 12:28:00,231.59,39.37,1,215.765048872194,-494.87270424310867,69496.585896267,30485.88930226022,99982.47519852722,0.0,-2.15765048871981,-17.52480147278402,-2.1579821090855766e-05
2024-08-20 12:29:00,231.58,39.37,1,215.765048872194,-494.87270424310867,69496.585896267,30483.7316517715,99980.3175480385,0.0,-2.15765048871981,-19.68245196150383,-2.1580286789668612e-05
2024-08-20 12:30:00,231.65,39.39,1,215.765048872194,-494.87270424310867,69496.585896267,30488.93775110769,99985.52364737469,0.0,5.206099336195621,-14.476352625308209,5.207124225914406e-05
2024-08-20 12:31:00,231.63,39.35,0,0.0,0.0,100001.00325456697,0.0,100001.00325456697,0.0,15.47960719227558,1.003254566967371,0.0001548184839923472
2024-08-20 12:32:00,231.53,39.33,1,215.95690246310838,-495.59744302216313,69492.34906134516,30508.65419322181,100001.00325456697,0.0,0.0,1.003254566967371,0.0
2024-08-20 12:33:00,231.47,39.32,1,215.95690246310838,-495.59744302216313,69492.34906134516,30500.652753504244,99993.0018148494,0.0,-8.001439717569156,-6.998185150601785,-8.001359443565725e-05
2024-08-20 12:34:00,231.51,39.33,1,215.95690246310838,-495.59744302216313,69492.34906134516,30504.335055172545,99996.6841165177,0.0,3.682301668304717,-3.3158834822970675,3.682559380635553e-05
2024-08-20 12:35:00,231.44,39.33,1,215.95690246310838,-495.59744302216313,69492.34906134516,30489.218072000127,99981.56713334529,0.0,-15.116983172410983,-18.43286665470805,-0.00015117484450577479
2024-08-20 12:36:00,231.49,39.36,1,215.95690246310838,-495.59744302216313,69492.34906134516,30485.147993832623,99977.49705517778,0.0,-4.070078167511383,-22.502944822219433,-4.070828537905413e-05
2024-08-20 12:37:00,231.55,39.4,1,215.95690246310838,-495.59744302216313,69492.34906134516,30478.28151025952,99970.63057160468,0.0,-6.866483573103324,-29.369428395322757,-6.868029081896765e-05
2024-08-20 12:38:00,231.63,39.41,1,215.95690246310838,-495.59744302216313,69492.34906134516,30490.602088026342,99982.9511493715,0.0,12.320577766819042,-17.048850628503715,0.0001232419731311829
2024-08-20 12:39:00,231.61,39.41,1,215.95690246310838,-495.59744302216313,69492.34906134516,30486.282949977085,99978.63201132225,0.0,-4.3191380492498865,-21.3679886777536,-4.3198745382055925e-05
2024-08-20 12:40:00,231.52,39.37,1,215.95690246310838,-495.59744302216313,69492.34906134516,30486.67072647629,99979.01978782145,0.0,0.3877764992066659,-20.980212178546935,3.878593769490735e-06
2024-08-20 12:41:00,231.55,39.36,0,0.0,0.0,99990.45446932557,0.0,99990.45446932557,0.0,11.434681504120817,-9.545530674426118,0.00011437081027998452
