,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-10 10:18:00,231.52,36.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:19:00,231.41,36.48,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:20:00,231.49,36.53,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:21:00,231.49,36.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:22:00,231.43,36.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:23:00,231.37,36.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:24:00,231.39,36.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:25:00,231.41,36.51,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:26:00,231.3,36.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:27:00,231.3,36.48,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:28:00,231.21,36.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:29:00,231.16,36.48,1,216.30039799273231,-460.67341315452114,66805.36611187694,33194.63388812307,100000.0,0.0,0.0,0.0,0.0
2024-09-10 10:30:00,231.25,36.48,0,0.0,0.0,100019.46703581935,0.0,100019.46703581935,0.0,19.46703581935435,19.46703581935435,0.0001946703581936493
2024-09-10 10:31:00,231.28,36.5,0,0.0,0.0,100019.46703581935,0.0,100019.46703581935,0.0,0.0,19.46703581935435,0.0
2024-09-10 10:32:00,231.27,36.49,0,0.0,0.0,100019.46703581935,0.0,100019.46703581935,0.0,0.0,19.46703581935435,0.0
2024-09-10 10:33:00,231.38,36.48,-1,-216.13680317188036,460.7630926128702,133220.56293521152,-33201.095899392174,100019.46703581934,0.0,-1.4551915228366852e-11,19.4670358193398,-1.1102230246251565e-16
2024-09-10 10:34:00,231.48,36.51,-1,-216.13680317188036,460.7630926128702,133220.56293521152,-33208.88668693097,100011.67624828055,0.0,-7.790787538790028,11.676248280549771,-7.789271198577197e-05
2024-09-10 10:35:00,231.55,36.5,-1,-216.13680317188036,460.7630926128702,133220.56293521152,-33228.62389407914,99991.93904113238,0.0,-19.737207148165908,-8.060958867616137,-0.0001973490285190893
2024-09-10 10:36:00,231.54,36.52,-1,-216.13680317188036,460.7630926128702,133220.56293521152,-33217.24726419515,100003.31567101637,0.0,11.376629883990972,3.3156710163748357,0.0001137754702338345
2024-09-10 10:37:00,231.55,36.52,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,-2.1613680317241233,1.1543029846507125,-2.1612963702510868e-05
2024-09-10 10:38:00,231.63,36.55,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:39:00,231.62,36.55,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:40:00,231.55,36.52,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:41:00,231.52,36.52,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:42:00,231.57,36.53,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:43:00,231.48,36.5,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:44:00,231.47,36.5,0,0.0,0.0,100001.15430298465,0.0,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:45:00,231.51,36.52,1,215.9758850654068,-460.174153798454,66806.13724821186,33195.01705477279,100001.15430298465,0.0,0.0,1.1543029846507125,0.0
2024-09-10 10:46:00,231.52,36.55,1,215.9758850654068,-460.174153798454,66806.13724821186,33183.37158900949,99989.50883722135,0.0,-11.645465763300308,-10.491162778649596,-0.00011645331340892628
2024-09-10 10:47:00,231.52,36.53,0,0.0,0.0,99998.71232029732,0.0,99998.71232029732,0.0,9.203483075965778,-1.2876797026838176,9.204448729671633e-05
2024-09-10 10:48:00,231.55,36.52,0,0.0,0.0,99998.71232029732,0.0,99998.71232029732,0.0,0.0,-1.2876797026838176,0.0
2024-09-10 10:49:00,231.61,36.54,0,0.0,0.0,99998.71232029732,0.0,99998.71232029732,0.0,0.0,-1.2876797026838176,0.0
2024-09-10 10:50:00,231.7,36.55,-1,-215.79350953883755,459.78521785467984,133192.91876785742,-33194.20644756011,99998.71232029732,0.0,0.0,-1.2876797026838176,0.0
2024-09-10 10:51:00,231.67,36.52,-1,-215.79350953883755,459.78521785467984,133192.91876785742,-33201.52619880959,99991.39256904784,0.0,-7.31975124948076,-8.607430952164577,-7.319845505648903e-05
2024-09-10 10:52:00,231.73,36.51,-1,-215.79350953883755,459.78521785467984,133192.91876785742,-33219.07166156046,99973.84710629696,0.0,-17.545462750873412,-26.15289370303799,-0.00017546973094462182
2024-09-10 10:53:00,231.74,36.52,-1,-215.79350953883755,459.78521785467984,133192.91876785742,-33216.6317444773,99976.28702338012,0.0,2.4399170831602532,-23.712976619877736,2.4405553590067797e-05
2024-09-10 10:54:00,231.8,36.52,-1,-215.79350953883755,459.78521785467984,133192.91876785742,-33229.579355049646,99963.33941280778,0.0,-12.947610572344274,-36.66058719222201,-0.00012950681564438682
2024-09-10 10:55:00,231.76,36.53,0,0.0,0.0,99976.5690053679,0.0,99976.5690053679,0.0,13.229592560121091,-23.43099463210092,0.00013234444385146205
2024-09-10 10:56:00,231.82,36.54,0,0.0,0.0,99976.5690053679,0.0,99976.5690053679,0.0,0.0,-23.43099463210092,0.0
2024-09-10 10:57:00,231.76,36.54,0,0.0,0.0,99976.5690053679,0.0,99976.5690053679,0.0,0.0,-23.43099463210092,0.0
2024-09-10 10:58:00,231.82,36.58,0,0.0,0.0,99976.5690053679,0.0,99976.5690053679,0.0,0.0,-23.43099463210092,0.0
2024-09-10 10:59:00,231.85,36.59,1,215.60614407023485,-459.1808813185392,66789.7129501293,33186.8560552386,99976.5690053679,0.0,0.0,-23.43099463210092,0.0
2024-09-10 11:00:00,231.83,36.58,1,215.60614407023485,-459.1808813185392,66789.7129501293,33187.13574117038,99976.84869129967,0.0,0.27968593177502044,-23.1513087003259,2.7975148033654307e-06
2024-09-10 11:01:00,231.87,36.54,-1,-215.6463539317618,459.9346323725734,133199.74879157898,-33195.90861926378,100003.8401723152,0.0,26.991481015531463,3.840172315205564,0.0002699773134364758
2024-09-10 11:02:00,231.88,36.55,0,0.0,0.0,100006.28305509962,0.0,100006.28305509962,0.0,2.4428827844094485,6.283055099615012,2.4427889770972655e-05
2024-09-10 11:03:00,231.85,36.53,-1,-215.67022440176757,460.0717766846272,133203.00258036,-33196.71952526037,100006.28305509962,0.0,0.0,6.283055099615012,0.0
2024-09-10 11:04:00,231.91,36.54,-1,-215.67022440176757,460.0717766846272,133203.00258036,-33205.05902095763,99997.94355940235,0.0,-8.339495697262464,-2.056440597647452,-8.338971755073032e-05
2024-09-10 11:05:00,231.89,36.53,-1,-215.67022440176757,460.0717766846272,133203.00258036,-33205.34633423644,99997.65624612354,0.0,-0.28731327880814206,-2.343753876455594,-2.873191873531411e-06
2024-09-10 11:06:00,231.91,36.53,-1,-215.67022440176757,460.0717766846272,133203.00258036,-33209.659738724484,99993.3428416355,0.0,-4.313404488042579,-6.657158364498173,-4.313505585995525e-05
2024-09-10 11:07:00,231.98,36.57,0,0.0,0.0,99996.64879699476,0.0,99996.64879699476,0.0,3.3059553592611337,-3.351203005237039,3.3061754566077184e-05
2024-09-10 11:08:00,232.0,36.58,0,0.0,0.0,99996.64879699476,0.0,99996.64879699476,0.0,0.0,-3.351203005237039,0.0
2024-09-10 11:09:00,232.02,36.59,0,0.0,0.0,99996.64879699476,0.0,99996.64879699476,0.0,0.0,-3.351203005237039,0.0
2024-09-10 11:10:00,232.06,36.63,1,215.45429801989735,-458.77157875901577,66803.12732844012,33193.52146855464,99996.64879699476,0.0,0.0,-3.351203005237039,0.0
2024-09-10 11:11:00,232.02,36.62,1,215.45429801989735,-458.77157875901577,66803.12732844012,33189.49101242143,99992.61834086155,0.0,-4.030456133215921,-7.38165913845296,-4.030591206505285e-05
2024-09-10 11:12:00,231.92,36.58,1,215.45429801989735,-458.77157875901577,66803.12732844012,33186.296445769796,99989.42377420992,0.0,-3.1945666516257916,-10.576225790078752,-3.194802481054637e-05
2024-09-10 11:13:00,231.9,36.58,1,215.45429801989735,-458.77157875901577,66803.12732844012,33181.9873598094,99985.11468824952,0.0,-4.309085960398079,-14.88531175047683,-4.3095417472605035e-05
2024-09-10 11:14:00,231.94,36.59,0,0.0,0.0,99989.14514438272,0.0,99989.14514438272,0.0,4.030456133201369,-10.854855617275462,4.031056168485314e-05
2024-09-10 11:15:00,232.0,36.62,1,215.4938472939283,-458.86242254640996,66798.1144858409,33191.03065854183,99989.14514438272,0.0,0.0,-10.854855617275462,0.0
2024-09-10 11:16:00,231.91,36.56,0,0.0,0.0,99997.28244347905,0.0,99997.28244347905,0.0,8.137299096328206,-2.717556520947255,8.138182484285217e-05
2024-09-10 11:17:00,231.94,36.56,-1,-215.56713469750594,459.65288338496407,133191.0142486643,-33193.731805185234,99997.28244347905,0.0,0.0,-2.717556520947255,0.0
2024-09-10 11:18:00,232.07,36.58,-1,-215.56713469750594,459.65288338496407,133191.0142486643,-33212.562475028215,99978.45177363607,0.0,-18.83066984298057,-21.548226363927824,-0.00018831181590983626
2024-09-10 11:19:00,232.05,36.59,-1,-215.56713469750594,459.65288338496407,133191.0142486643,-33203.654603500414,99987.35964516387,0.0,8.907871527801035,-12.64035483612679,8.909791429823066e-05
2024-09-10 11:20:00,232.06,36.59,-1,-215.56713469750594,459.65288338496407,133191.0142486643,-33205.81027484739,99985.2039738169,0.0,-2.1556713469763054,-14.796026183103095,-2.1559438659335406e-05
2024-09-10 11:21:00,232.02,36.56,-1,-215.56713469750594,459.65288338496407,133191.0142486643,-33210.977175961045,99980.03707270324,0.0,-5.166901113654603,-19.962927296757698,-5.1676657228272305e-05
