,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-07-22 14:05:00,221.31,37.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:06:00,221.29,37.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:07:00,221.34,37.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:08:00,221.34,37.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:09:00,221.31,37.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:10:00,221.34,37.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:11:00,221.33,37.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:12:00,221.35,37.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:13:00,221.27,37.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:14:00,221.24,37.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:15:00,221.28,37.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:16:00,221.28,37.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:17:00,221.33,37.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:18:00,221.34,37.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:19:00,221.42,37.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:20:00,221.38,37.41,1,225.85599421808655,-592.9586606671741,72182.58349555898,27817.416504441022,100000.0,0.0,0.0,0.0,0.0
2024-07-22 14:21:00,221.42,37.41,0,0.0,0.0,100009.03423976872,0.0,100009.03423976872,0.0,9.03423976872,9.03423976872,9.034239768723751e-05
2024-07-22 14:22:00,221.43,37.41,-1,-225.82539457112568,593.0122299743081,127828.96383631421,-27819.9295965455,100009.03423976872,0.0,0.0,9.03423976872,0.0
2024-07-22 14:23:00,221.4,37.41,0,0.0,0.0,100015.80900160584,0.0,100015.80900160584,0.0,6.774761837121332,15.809001605841331,6.774149844179789e-05
2024-07-22 14:24:00,221.42,37.41,0,0.0,0.0,100015.80900160584,0.0,100015.80900160584,0.0,0.0,15.809001605841331,0.0
2024-07-22 14:25:00,221.39,37.41,1,225.8814964578478,-593.0524015113609,72193.99484134294,27821.81416026291,100015.80900160584,0.0,0.0,15.809001605841331,0.0
2024-07-22 14:26:00,221.39,37.43,1,225.8814964578478,-593.0524015113609,72193.99484134294,27809.95311223268,100003.94795357561,0.0,-11.86104803023045,3.9479535756108817,-0.00011859173213346619
2024-07-22 14:27:00,221.4,37.43,1,225.8814964578478,-593.0524015113609,72193.99484134294,27812.211927197262,100006.2067685402,0.0,2.2588149645889644,6.206768540199846,2.258725791137728e-05
2024-07-22 14:28:00,221.43,37.43,0,0.0,0.0,100012.98321343394,0.0,100012.98321343394,0.0,6.776444893737789,12.983213433937635,6.776024321597518e-05
2024-07-22 14:29:00,221.45,37.42,-1,-225.81391558689083,592.8771648241412,127834.01131243154,-27821.0280989976,100012.98321343394,0.0,0.0,12.983213433937635,0.0
2024-07-22 14:30:00,221.39,37.42,0,0.0,0.0,100026.53204836915,0.0,100026.53204836915,0.0,13.548834935209015,26.53204836914665,0.00013547076089404086
2024-07-22 14:31:00,221.42,37.44,1,225.87510624236552,-592.640731552926,72201.73501352612,27824.797034843024,100026.53204836915,0.0,0.0,26.53204836914665,0.0
2024-07-22 14:32:00,221.43,37.44,0,0.0,0.0,100028.79079943156,0.0,100028.79079943156,0.0,2.258751062414376,28.790799431561027,2.2581519284470275e-05
2024-07-22 14:33:00,221.42,37.45,1,225.88020684543304,-592.4958621810927,72203.3654383977,27825.42536103386,100028.79079943156,0.0,0.0,28.790799431561027,0.0
2024-07-22 14:34:00,221.42,37.45,1,225.88020684543304,-592.4958621810927,72203.3654383977,27825.42536103386,100028.79079943156,0.0,0.0,28.790799431561027,0.0
2024-07-22 14:35:00,221.36,37.42,0,0.0,0.0,100033.01286288627,0.0,100033.01286288627,0.0,4.222063454712043,33.01286288627307,4.2208482387673385e-05
2024-07-22 14:36:00,221.39,37.43,0,0.0,0.0,100033.01286288627,0.0,100033.01286288627,0.0,0.0,33.01286288627307,0.0
2024-07-22 14:37:00,221.39,37.44,1,225.92035065469597,-592.6791293117789,72206.41303287614,27826.59983001014,100033.01286288627,0.0,0.0,33.01286288627307,0.0
2024-07-22 14:38:00,221.41,37.45,0,0.0,0.0,100031.60447860626,0.0,100031.60447860626,0.0,-1.4083842800173443,31.604478606255725,-1.4079194854854649e-05
2024-07-22 14:39:00,221.4,37.44,0,0.0,0.0,100031.60447860626,0.0,100031.60447860626,0.0,0.0,31.604478606255725,0.0
2024-07-22 14:40:00,221.44,37.47,1,225.86615895639056,-592.1962686259448,72205.39642471727,27826.20805388898,100031.60447860626,0.0,0.0,31.604478606255725,0.0
2024-07-22 14:41:00,221.43,37.45,0,0.0,0.0,100041.1897423892,0.0,100041.1897423892,0.0,9.585263782937545,41.18974238919327,9.582235367400216e-05
2024-07-22 14:42:00,221.43,37.43,-1,-225.89800330214783,592.885932261717,127870.06416902773,-27828.87442663853,100041.1897423892,0.0,0.0,41.18974238919327,0.0
2024-07-22 14:43:00,221.45,37.45,0,0.0,0.0,100048.5295009684,0.0,100048.5295009684,0.0,7.339758579211775,48.529500968405046,7.3367365962973e-05
2024-07-22 14:44:00,221.44,37.45,0,0.0,0.0,100048.5295009684,0.0,100048.5295009684,0.0,0.0,48.529500968405046,0.0
2024-07-22 14:45:00,221.49,37.45,-1,-225.8533782585408,592.6127795095132,127879.44565882134,-27830.91615785293,100048.5295009684,0.0,0.0,48.529500968405046,0.0
2024-07-22 14:46:00,221.53,37.46,-1,-225.8533782585408,592.6127795095132,127879.44565882134,-27834.02416518818,100045.42149363316,0.0,-3.1080073352495674,45.42149363315548,-3.106499766414306e-05
2024-07-22 14:47:00,221.51,37.45,-1,-225.8533782585408,592.6127795095132,127879.44565882134,-27835.4332254181,100044.01243340323,0.0,-1.4090602299256716,44.01243340322981,-1.4084205043007891e-05
2024-07-22 14:48:00,221.53,37.45,-1,-225.8533782585408,592.6127795095132,127879.44565882134,-27839.950292983274,100039.49536583805,0.0,-4.517067565175239,39.49536583805457,-4.515080368439062e-05
2024-07-22 14:49:00,221.52,37.46,0,0.0,0.0,100047.68002741574,0.0,100047.68002741574,0.0,8.18466157768853,47.6800274157431,8.1814302918648e-05
2024-07-22 14:50:00,221.55,37.46,-1,-225.79029570619664,592.4495503857763,127878.35988367244,-27830.67985625669,100047.68002741574,0.0,0.0,47.6800274157431,0.0
2024-07-22 14:51:00,221.59,37.5,0,0.0,0.0,100062.34639760293,0.0,100062.34639760293,0.0,14.666370187187567,62.346397602930665,0.00014659380590509308
2024-07-22 14:52:00,221.58,37.49,0,0.0,0.0,100062.34639760293,0.0,100062.34639760293,0.0,0.0,62.346397602930665,0.0
2024-07-22 14:53:00,221.57,37.49,0,0.0,0.0,100062.34639760293,0.0,100062.34639760293,0.0,0.0,62.346397602930665,0.0
2024-07-22 14:54:00,221.57,37.49,0,0.0,0.0,100062.34639760293,0.0,100062.34639760293,0.0,0.0,62.346397602930665,0.0
2024-07-22 14:55:00,221.58,37.52,1,225.79282064627432,-591.5888469419967,72227.58673606519,27834.759661537744,100062.34639760293,0.0,0.0,62.346397602930665,0.0
2024-07-22 14:56:00,221.56,37.5,1,225.79282064627432,-591.5888469419967,72227.58673606519,27842.075582063666,100069.66231812886,0.0,7.315920525928959,69.66231812885962,7.311362155015821e-05
2024-07-22 14:57:00,221.52,37.48,0,0.0,0.0,100072.46238224185,0.0,100072.46238224185,0.0,2.8000641129910946,72.46238224185072,2.7981148813083223e-05
2024-07-22 14:58:00,221.52,37.48,0,0.0,0.0,100072.46238224185,0.0,100072.46238224185,0.0,0.0,72.46238224185072,0.0
2024-07-22 14:59:00,221.53,37.48,0,0.0,0.0,100072.46238224185,0.0,100072.46238224185,0.0,0.0,72.46238224185072,0.0
2024-07-22 15:00:00,221.5,37.44,-1,-225.89720628045563,592.9128612180195,127910.03604936012,-27837.573667118275,100072.46238224185,0.0,0.0,72.46238224185072,0.0
2024-07-22 15:01:00,221.49,37.44,-1,-225.89720628045563,592.9128612180195,127910.03604936012,-27835.314695055473,100074.72135430464,0.0,2.2589720627875067,74.72135430463823,2.25733634309222e-05
2024-07-22 15:02:00,221.48,37.41,-1,-225.89720628045563,592.9128612180195,127910.03604936012,-27850.843108829205,100059.19294053092,0.0,-15.528413773718057,59.19294053092017,-0.00015516819396121928
2024-07-22 15:03:00,221.49,37.44,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,15.528413773718057,74.72135430463823,0.00015519227486615605
2024-07-22 15:04:00,221.49,37.45,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,0.0,74.72135430463823,0.0
2024-07-22 15:05:00,221.52,37.45,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,0.0,74.72135430463823,0.0
2024-07-22 15:06:00,221.56,37.47,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,0.0,74.72135430463823,0.0
2024-07-22 15:07:00,221.56,37.47,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,0.0,74.72135430463823,0.0
2024-07-22 15:08:00,221.59,37.48,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,0.0,74.72135430463823,0.0
2024-07-22 15:09:00,221.6,37.48,0,0.0,0.0,100074.72135430464,0.0,100074.72135430464,0.0,0.0,74.72135430463823,0.0
2024-07-22 15:10:00,221.62,37.48,-1,-225.77998681144445,592.2934531047656,127912.92340909035,-27838.202054785706,100074.72135430464,0.0,0.0,74.72135430463823,0.0
