,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:49:00,233.49,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:01:00,232.95,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:02:00,232.38,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:03:00,232.3,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:04:00,232.33,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:05:00,232.28,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:06:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:07:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:08:00,232.12,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:17:00,231.69,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:18:00,231.74,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:19:00,231.88,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:20:00,231.92,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:21:00,231.78,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:22:00,231.9,39.29,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:23:00,231.81,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:24:00,231.9,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:25:00,232.02,39.28,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:26:00,231.97,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:27:00,231.82,39.23,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:28:00,231.78,39.24,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:29:00,231.93,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:30:00,231.91,39.25,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:31:00,232.08,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:32:00,232.13,39.34,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:33:00,232.1,39.35,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:34:00,232.19,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:35:00,232.2,39.38,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:36:00,232.34,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:37:00,232.32,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:38:00,232.4,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:39:00,232.34,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:40:00,232.28,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:41:00,232.26,39.42,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:42:00,232.26,39.41,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:43:00,232.06,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:44:00,232.07,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:45:00,231.97,39.26,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:46:00,232.01,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:47:00,231.84,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:48:00,231.94,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:49:00,231.95,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:50:00,231.99,39.27,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:51:00,232.09,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:52:00,232.06,39.3,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:53:00,232.01,39.31,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:54:00,232.0,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:55:00,232.02,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:56:00,231.97,39.33,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:57:00,231.92,39.32,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:58:00,231.89,39.34,1,215.6194747509595,-495.46649423421405,69491.65188317398,30508.34811682602,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:59:00,231.83,39.31,0,0.0,0.0,100001.92682634197,0.0,100001.92682634197,0.0,1.9268263419653522,1.9268263419653522,1.9268263419691678e-05
2024-08-20 12:00:00,231.78,39.3,0,0.0,0.0,100001.92682634197,0.0,100001.92682634197,0.0,0.0,1.9268263419653522,0.0
2024-08-20 12:01:00,231.71,39.29,1,215.7911329384618,-496.10657809765723,69492.99086662794,30508.935959714032,100001.92682634197,0.0,0.0,1.9268263419653522,0.0
2024-08-20 12:02:00,231.53,39.25,1,215.7911329384618,-496.10657809765723,69492.99086662794,30489.937818909013,99982.92868553696,0.0,-18.998140805008006,-17.071314463042654,-0.00018997774750884044
2024-08-20 12:03:00,231.28,39.2,1,215.7911329384618,-496.10657809765723,69492.99086662794,30460.795364579277,99953.78623120721,0.0,-29.142454329747125,-46.21376879278978,-0.0002914743017921051
2024-08-20 12:04:00,231.49,39.21,1,215.7911329384618,-496.10657809765723,69492.99086662794,30501.150436715387,99994.14130334332,0.0,40.35507213610981,-5.858696656679967,0.0004037373035850056
2024-08-20 12:05:00,231.59,39.26,1,215.7911329384618,-496.10657809765723,69492.99086662794,30497.924221104346,99990.91508773228,0.0,-3.2262156110373326,-9.0849122677173,-3.22640463630286e-05
2024-08-20 12:06:00,231.53,39.24,1,215.7911329384618,-496.10657809765723,69492.99086662794,30494.89888468999,99987.88975131793,0.0,-3.025336414357298,-12.110248682074598,-3.0256112884874398e-05
2024-08-20 12:07:00,231.57,39.24,1,215.7911329384618,-496.10657809765723,69492.99086662794,30503.530530007527,99996.52139663546,0.0,8.631645317538641,-3.4786033645359566,8.632690757859329e-05
2024-08-20 12:08:00,231.62,39.28,1,215.7911329384618,-496.10657809765723,69492.99086662794,30494.475823530545,99987.46669015849,0.0,-9.054706476978026,-12.533309841513983,-9.055021465254054e-05
2024-08-20 12:09:00,231.75,39.34,1,215.7911329384618,-496.10657809765723,69492.99086662794,30492.762276126683,99985.75314275462,0.0,-1.7135474038659595,-14.246857245379942,-1.7137621949880888e-05
2024-08-20 12:10:00,231.77,39.35,1,215.7911329384618,-496.10657809765723,69492.99086662794,30492.117033004477,99985.10789963242,0.0,-0.6452431221987354,-14.892100367578678,-6.453350621660192e-06
2024-08-20 12:11:00,231.76,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30480.03699011314,99973.02785674107,0.0,-12.080042891349876,-26.972143258928554,-0.00012081842131406173
2024-08-20 12:12:00,231.81,39.39,1,215.7911329384618,-496.10657809765723,69492.99086662794,30480.90441519811,99973.89528182604,0.0,0.8674250849726377,-26.104718173955916,8.676591112255494e-06
2024-08-20 12:13:00,231.9,39.43,1,215.7911329384618,-496.10657809765723,69492.99086662794,30480.481354038668,99973.4722206666,0.0,-0.42306115943938494,-26.5277793333953,-4.231716271951846e-06
2024-08-20 12:14:00,231.93,39.43,1,215.7911329384618,-496.10657809765723,69492.99086662794,30486.95508802682,99979.94595465476,0.0,6.473733988153981,-20.05404534524132,6.475451781717823e-05
2024-08-20 12:15:00,231.93,39.42,1,215.7911329384618,-496.10657809765723,69492.99086662794,30491.916153807797,99984.90702043573,0.0,4.961065780968056,-15.092979564273264,4.962060874902363e-05
2024-08-20 12:16:00,232.04,39.45,1,215.7911329384618,-496.10657809765723,69492.99086662794,30500.7699810881,99993.76084771604,0.0,8.853827280312544,-6.2391522839607205,8.855163788368259e-05
2024-08-20 12:17:00,231.96,39.41,1,215.7911329384618,-496.10657809765723,69492.99086662794,30503.35095357693,99996.34182020486,0.0,2.5809724888240453,-3.6581797951366752,2.5811335296666016e-05
2024-08-20 12:18:00,231.84,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30497.30028074822,99990.29114737615,0.0,-6.050672828714596,-9.708852623851271,-6.0508941812975614e-05
2024-08-20 12:19:00,231.8,39.36,1,215.7911329384618,-496.10657809765723,69492.99086662794,30493.629701211656,99986.62056783959,0.0,-3.6705795365560334,-13.379432160407305,-3.670935942312603e-05
2024-08-20 12:20:00,231.71,39.34,1,215.7911329384618,-496.10657809765723,69492.99086662794,30484.130630809144,99977.12149743708,0.0,-9.499070402511279,-22.878502562918584,-9.500341494261821e-05
2024-08-20 12:21:00,231.77,39.36,1,215.7911329384618,-496.10657809765723,69492.99086662794,30487.1559672235,99980.14683385144,0.0,3.025336414357298,-19.853166148561286,3.0260287244177064e-05
2024-08-20 12:22:00,231.85,39.38,1,215.7911329384618,-496.10657809765723,69492.99086662794,30494.497126296625,99987.48799292457,0.0,7.341159073126619,-12.512007075434667,7.34261681505366e-05
2024-08-20 12:23:00,231.78,39.36,1,215.7911329384618,-496.10657809765723,69492.99086662794,30489.313878552886,99982.30474518082,0.0,-5.183247743741958,-17.695254819176625,-5.1838963532224724e-05
2024-08-20 12:24:00,231.75,39.39,1,215.7911329384618,-496.10657809765723,69492.99086662794,30467.956947221803,99960.94781384974,0.0,-21.356931331087253,-39.05218615026388,-0.0002136071116335403
2024-08-20 12:25:00,231.75,39.38,1,215.7911329384618,-496.10657809765723,69492.99086662794,30472.918013002778,99965.90887963072,0.0,4.961065780982608,-34.09112036928127,4.963003942526356e-05
2024-08-20 12:26:00,231.54,39.36,1,215.7911329384618,-496.10657809765723,69492.99086662794,30437.524006647654,99930.51487327559,0.0,-35.3940063551272,-69.48512672440847,-0.00035406076683341947
2024-08-20 12:27:00,231.6,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30445.510408842987,99938.50127547092,0.0,7.986402195325354,-61.49872452908312,7.991955415675989e-05
2024-08-20 12:28:00,231.59,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30443.352497513602,99936.34336414153,0.0,-2.1579113293846603,-63.65663585846778,-2.159239233967547e-05
2024-08-20 12:29:00,231.58,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30441.194586184225,99934.18545281216,0.0,-2.1579113293701084,-65.81454718783789,-2.159285858105431e-05
2024-08-20 12:30:00,231.65,39.39,1,215.7911329384618,-496.10657809765723,69492.99086662794,30446.377833927956,99939.36870055589,0.0,5.1832477437274065,-60.63129944411048,5.1866613213880086e-05
2024-08-20 12:31:00,231.63,39.35,1,215.7911329384618,-496.10657809765723,69492.99086662794,30461.90627439309,99954.89714102104,0.0,15.52844046514656,-45.10285897896392,0.00015537861272352238
2024-08-20 12:32:00,231.53,39.33,1,215.7911329384618,-496.10657809765723,69492.99086662794,30450.2492926612,99943.24015928914,0.0,-11.65698173189594,-56.75984071085986,-0.00011662241736343226
2024-08-20 12:33:00,231.47,39.32,1,215.7911329384618,-496.10657809765723,69492.99086662794,30442.262890465867,99935.2537570938,0.0,-7.986402195339906,-64.74624290619977,-7.9909378389309e-05
2024-08-20 12:34:00,231.51,39.33,1,215.7911329384618,-496.10657809765723,69492.99086662794,30445.93347000243,99938.92433663037,0.0,3.6705795365705853,-61.07566336962918,3.672957638634067e-05
2024-08-20 12:35:00,231.44,39.33,1,215.7911329384618,-496.10657809765723,69492.99086662794,30430.828090696737,99923.81895732468,0.0,-15.105379305692622,-76.1810426753218,-0.0001511461065442088
2024-08-20 12:36:00,231.49,39.36,1,215.7911329384618,-496.10657809765723,69492.99086662794,30426.73445000074,99919.72531662867,0.0,-4.09364069600997,-80.27468337133178,-4.096761651750658e-05
2024-08-20 12:37:00,231.55,39.4,1,215.7911329384618,-496.10657809765723,69492.99086662794,30419.83765485314,99912.82852148107,0.0,-6.896795147593366,-87.17147851892514,-6.902335975944585e-05
2024-08-20 12:38:00,231.63,39.41,1,215.7911329384618,-496.10657809765723,69492.99086662794,30432.139879707236,99925.13074633517,0.0,12.302224854094675,-74.86925366483047,0.0001231295824184464
2024-08-20 12:39:00,231.61,39.41,1,215.7911329384618,-496.10657809765723,69492.99086662794,30427.824057048474,99920.81492367641,0.0,-4.315822658754769,-79.18507632358524,-4.3190563039696706e-05
2024-08-20 12:40:00,231.52,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30428.247118207917,99921.23798483585,0.0,0.42306115943938494,-78.76201516414585,4.233964262301271e-06
2024-08-20 12:41:00,231.55,39.36,1,215.7911329384618,-496.10657809765723,69492.99086662794,30439.681917977046,99932.67278460498,0.0,11.434799769122037,-67.32721539502381,0.00011443813146971848
2024-08-20 12:42:00,231.51,39.37,1,215.7911329384618,-496.10657809765723,69492.99086662794,30426.089206878525,99919.08007350645,0.0,-13.59271109852125,-80.91992649354506,-0.00013601868858059696
2024-08-20 12:43:00,231.6,39.38,1,215.7911329384618,-496.10657809765723,69492.99086662794,30440.549343062008,99933.54020968995,0.0,14.460136183493887,-66.45979031005118,0.00014471846791286325
2024-08-20 12:44:00,231.6,39.4,1,215.7911329384618,-496.10657809765723,69492.99086662794,30430.627211500057,99923.618078128,0.0,-9.922131561950664,-76.38192187200184,-9.928730175201572e-05
2024-08-20 12:45:00,231.59,39.4,1,215.7911329384618,-496.10657809765723,69492.99086662794,30428.469300170673,99921.46016679861,0.0,-2.1579113293846603,-78.5398332013865,-2.1595608434621383e-05
