,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-08-20 10:50:00,233.6,39.52,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:51:00,233.63,39.54,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:52:00,233.64,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:53:00,233.53,39.55,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:54:00,233.52,39.5,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:55:00,233.41,39.45,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:56:00,233.4,39.44,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:57:00,233.36,39.47,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:58:00,233.21,39.43,0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
2024-08-20 10:59:00,233.27,39.47,1,214.34389334247865,-493.7795024019714,69489.47695980582,30510.523040194188,100000.0,0.0,0.0,0.0,0.0
2024-08-20 11:00:00,233.15,39.44,1,214.34389334247865,-493.7795024019714,69489.47695980582,30499.61515806515,99989.09211787097,0.0,-10.90788212903135,-10.90788212903135,-0.00010907882129029822
2024-08-20 11:01:00,232.95,39.41,1,214.34389334247865,-493.7795024019714,69489.47695980582,30471.55976446871,99961.03672427453,0.0,-28.055393596441718,-38.96327572547307,-0.00028058454179547
2024-08-20 11:02:00,232.38,39.3,1,214.34389334247865,-493.7795024019714,69489.47695980582,30403.69949052771,99893.17645033353,0.0,-67.86027394099801,-106.82354966647108,-0.0006788672483277747
2024-08-20 11:03:00,232.3,39.3,1,214.34389334247865,-493.7795024019714,69489.47695980582,30386.55197906032,99876.02893886613,0.0,-17.147511467395816,-123.9710611338669,-0.00017165848636235825
2024-08-20 11:04:00,232.33,39.31,1,214.34389334247865,-493.7795024019714,69489.47695980582,30388.044500836575,99877.5214606424,0.0,1.4925217762647662,-122.47853935760213,1.4943743680273514e-05
2024-08-20 11:05:00,232.28,39.3,1,214.34389334247865,-493.7795024019714,69489.47695980582,30382.265101193465,99871.74206099928,0.0,-5.77939964311372,-128.25793900071585,-5.786486847680905e-05
2024-08-20 11:06:00,232.08,39.3,1,214.34389334247865,-493.7795024019714,69489.47695980582,30339.396322524975,99828.8732823308,0.0,-42.86877866848954,-171.1267176692054,-0.0004292383189061777
2024-08-20 11:07:00,231.93,39.31,1,214.34389334247865,-493.7795024019714,69489.47695980582,30302.30694349958,99791.7839033054,0.0,-37.08937902539037,-208.21609669459576,-0.0003715295766235638
2024-08-20 11:08:00,232.12,39.37,1,214.34389334247865,-493.7795024019714,69489.47695980582,30313.405513090536,99802.88247289635,0.0,11.09856959094759,-197.11752710364817,0.00011121726816409883
2024-08-20 11:09:00,232.2,39.39,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,7.271921419349383,-189.8456056842988,7.286283962115725e-05
2024-08-20 11:10:00,232.19,39.36,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:11:00,232.06,39.35,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:12:00,232.11,39.37,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:13:00,232.12,39.36,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:14:00,231.97,39.32,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:15:00,232.05,39.32,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
2024-08-20 11:16:00,231.92,39.27,0,0.0,0.0,99810.1543943157,0.0,99810.1543943157,0.0,0.0,-189.8456056842988,0.0
